Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061307         La Belle Rivière - en amont du ruisseau des Aulnaies                                                                                           
Bassin versant: 306 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 24' 43" // -71° 42' 13"

Date de création du fichier: 2021-04-27 02:13
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061307         2018/08/16          4.149          MJ
061307         2018/08/17          3.781          MJ
061307         2018/08/18          3.680          MJ
061307         2018/08/19          3.304          MJ
061307         2018/08/20          2.954          MJ
061307         2018/08/21          2.644          MJ
061307         2018/08/22          2.496          MJ
061307         2018/08/23          2.337          MJ
061307         2018/08/24          2.086          MJ
061307         2018/08/25          1.910          MJ
061307         2018/08/26          1.823          MJ
061307         2018/08/27          1.740          MJ
061307         2018/08/28          1.615          MJ
061307         2018/08/29          1.487          MJ
061307         2018/08/30          1.545          MJ
061307         2018/08/31          1.496          MJ
061307         2018/09/01          1.356          MJ
061307         2018/09/02          1.289          MJ
061307         2018/09/03          1.216          MJ
061307         2018/09/04          1.145          MJ
061307         2018/09/05          1.116          MJ
061307         2018/09/06          1.469          MJ
061307         2018/09/07          1.315          MJ
061307         2018/09/08          1.165          MJ
061307         2018/09/09          1.078          MJ
061307         2018/09/10          1.043          MJ
061307         2018/09/11          1.023          MJ
061307         2018/09/12          0.9824         MJ
061307         2018/09/13          0.9382         MJ
061307         2018/09/14          0.8995         MJ
061307         2018/09/15          0.864          MJ
061307         2018/09/16          0.8226         MJ
061307         2018/09/17          0.7862         MJ
061307         2018/09/18          1.015          MJ
061307         2018/09/19          1.045          MJ
061307         2018/09/20          0.9302         MJ
061307         2018/09/21          0.9323         MJ
061307         2018/09/22          1.424          MJ
061307         2018/09/23          1.331          MJ
061307         2018/09/24          1.266          MJ
061307         2018/09/25          1.237          MJ
061307         2018/09/26          1.411          MJ
061307         2018/09/27          1.639          MJ
061307         2018/09/28          1.619          MJ
061307         2018/09/29          1.833          MJ
061307         2018/09/30          1.877          MJ
061307         2018/10/01          1.907          MJ
061307         2018/10/02          1.855          MJ
061307         2018/10/03          1.796          MJ
061307         2018/10/04          1.784          MJ
061307         2018/10/05          1.579          MJ
061307         2018/10/06          1.578          MJ
061307         2018/10/07          1.616          MJ
061307         2018/10/08          1.602          MJ
061307         2018/10/09          2.403          MJ
061307         2018/10/10          4.533          MJ
061307         2018/10/11          10.64          MJ
061307         2018/10/12          13.73          MJ
061307         2018/10/13          11.92          MJ
061307         2018/10/14          11.00          MJ
061307         2018/10/15          10.37          J
061307         2018/10/16          10.44          MJ
061307         2018/10/17          9.879          MJ
061307         2018/10/18          8.516          MJ
061307         2018/10/19          8.054          MJ
061307         2018/10/20          8.086          MJ
061307         2018/10/21          7.814          MJ
061307         2018/10/22          7.254          MJ
061307         2018/10/23          6.724          MJ
061307         2018/10/24          6.178          MJ
061307         2018/10/25          5.620          MJ
061307         2018/10/26          5.184          MJ
061307         2018/10/27          4.941          MJ
061307         2018/10/28          4.666          MJ
061307         2018/10/29          4.485          MJ
061307         2018/10/30          4.273          MJ
061307         2018/10/31          4.082          MJ
061307         2018/11/01          3.925          MJ
061307         2018/11/02          3.813          MJ
061307         2018/11/03          3.850          MJ
061307         2018/11/04          4.732          MJ
061307         2018/11/05          4.567          MJ
061307         2018/11/06          4.686          MJ
061307         2018/11/07          7.723          MJ
061307         2018/11/08          8.523          MJ
061307         2018/11/09          7.901          MJ
061307         2018/11/10          7.607          MJ
061307         2018/11/11          6.852          MJ
061307         2018/11/12          6.110          R
061307         2018/11/13          5.620          R
061307         2018/11/14          5.070          R
061307         2018/11/15          4.630          R
061307         2018/11/16          4.350          R
061307         2018/11/17          4.090          R
061307         2018/11/18          3.850          R
061307         2018/11/19          3.630          R
061307         2018/11/20          3.430          R
061307         2018/11/21          3.250          R
061307         2018/11/22          3.070          R
061307         2018/11/23          2.910          R
061307         2018/11/24          2.770          R
061307         2018/11/25          2.630          R
061307         2018/11/26          2.500          R
061307         2018/11/27          2.380          R
061307         2018/11/28          2.270          R
061307         2018/11/29          2.170          R
061307         2018/11/30          2.070          R
061307         2018/12/01          1.980          R
061307         2018/12/02          1.900          R
061307         2018/12/03          1.820          R
061307         2018/12/04          1.750          R
061307         2018/12/05          1.680          R
061307         2018/12/06          1.610          R
061307         2018/12/07          1.550          R
061307         2018/12/08          1.490          R
061307         2018/12/09          1.440          R
061307         2018/12/10          1.390          R
061307         2018/12/11          1.340          R
061307         2018/12/12          1.300          R
061307         2018/12/13          1.250          R
061307         2018/12/14          1.210          R
061307         2018/12/15          1.170          R
061307         2018/12/16          1.140          R
061307         2018/12/17          1.100          R
061307         2018/12/18          1.070          R
061307         2018/12/19          1.040          R
061307         2018/12/20          1.010          R
061307         2018/12/21          1.280          R
061307         2018/12/22          1.770          R
061307         2018/12/23          2.740          R
061307         2018/12/24          2.700          R
061307         2018/12/25          2.640          R
061307         2018/12/26          2.570          R
061307         2018/12/27          2.500          R
061307         2018/12/28          2.430          R
061307         2018/12/29          2.370          R
061307         2018/12/30          2.190          R
061307         2018/12/31          2.040          R
061307         2019/01/01          1.890          R
061307         2019/01/02          1.740          R
061307         2019/01/03          1.650          R
061307         2019/01/04          1.580          R
061307         2019/01/05          1.860          R
061307         2019/01/06          2.150          R
061307         2019/01/07          2.460          R
061307         2019/01/08          2.420          R
061307         2019/01/09          2.390          R
061307         2019/01/10          2.340          R
061307         2019/01/11          2.300          R
061307         2019/01/12          2.250          R
061307         2019/01/13          2.200          R
061307         2019/01/14          2.150          R
061307         2019/01/15          2.100          R
061307         2019/01/16          2.050          R
061307         2019/01/17          2.010          J
061307         2019/01/18          1.950          R
061307         2019/01/19          1.880          R
061307         2019/01/20          1.810          R
061307         2019/01/21          1.750          R
061307         2019/01/22          1.630          R
061307         2019/01/23          1.380          R
061307         2019/01/24          1.260          R
061307         2019/01/25          1.260          R
061307         2019/01/26          1.490          R
061307         2019/01/27          1.710          R
061307         2019/01/28          1.730          R
061307         2019/01/29          1.720          R
061307         2019/01/30          1.690          R
061307         2019/01/31          1.660          R
061307         2019/02/01          1.620          R
061307         2019/02/02          1.590          R
061307         2019/02/03          1.550          R
061307         2019/02/04          1.530          R
061307         2019/02/05          1.560          R
061307         2019/02/06          1.600          R
061307         2019/02/07          1.630          R
061307         2019/02/08          1.600          R
061307         2019/02/09          1.570          R
061307         2019/02/10          1.540          R
061307         2019/02/11          1.510          R
061307         2019/02/12          1.480          R
061307         2019/02/13          1.450          R
061307         2019/02/14          1.420          R
061307         2019/02/15          1.400          R
061307         2019/02/16          1.370          R
061307         2019/02/17          1.350          R
061307         2019/02/18          1.330          R
061307         2019/02/19          1.310          R
061307         2019/02/20          1.290          R
061307         2019/02/21          1.260          R
061307         2019/02/22          1.240          R
061307         2019/02/23          1.230          R
061307         2019/02/24          1.210          R
061307         2019/02/25          1.190          R
061307         2019/02/26          1.170          R
061307         2019/02/27          1.150          R
061307         2019/02/28          1.140          R
061307         2019/03/01          1.110          R
061307         2019/03/02          1.090          R
061307         2019/03/03          1.070          R
061307         2019/03/04          1.060          R
061307         2019/03/05          1.050          R
061307         2019/03/06          1.030          R
061307         2019/03/07          1.020          R
061307         2019/03/08          1.000          R
061307         2019/03/09          0.991          R
061307         2019/03/10          0.979          R
061307         2019/03/11          0.966          R
061307         2019/03/12          0.953          R
061307         2019/03/13          0.941          R
061307         2019/03/14          0.988          J
061307         2019/03/15          1.080          R
061307         2019/03/16          1.220          R
061307         2019/03/17          1.370          R
061307         2019/03/18          1.520          R
061307         2019/03/19          1.440          R
061307         2019/03/20          1.370          R
061307         2019/03/21          1.300          R
061307         2019/03/22          1.520          R
061307         2019/03/23          1.790          R
061307         2019/03/24          1.650          R
061307         2019/03/25          1.530          R
061307         2019/03/26          1.420          R
061307         2019/03/27          1.550          R
061307         2019/03/28          1.700          R
061307         2019/03/29          1.860          R
061307         2019/03/30          1.400          R
061307         2019/03/31          1.500          R
061307         2019/04/01          1.600          R
061307         2019/04/02          1.710          R
061307         2019/04/03          1.800          R
061307         2019/04/04          1.650          R
061307         2019/04/05          1.480          R
061307         2019/04/06          1.510          R
061307         2019/04/07          1.550          R
061307         2019/04/08          1.580          R
061307         2019/04/09          1.530          R
061307         2019/04/10          1.480          R
061307         2019/04/11          1.430          R
061307         2019/04/12          1.390          R
061307         2019/04/13          1.890          R
061307         2019/04/14          3.010          R
061307         2019/04/15          3.540          R
061307         2019/04/16          3.890          R
061307         2019/04/17          4.030          R
061307         2019/04/18          4.490          R
061307         2019/04/19          6.113          MJ
061307         2019/04/20          7.274          MJ
061307         2019/04/21          11.03          MJ
061307         2019/04/22          15.42          MJ
061307         2019/04/23          17.44          MJ
061307         2019/04/24          20.61          MJ
061307         2019/04/25          22.09          MJ
061307         2019/04/26          26.76          MJ
061307         2019/04/27          36.92          MJ
061307         2019/04/28          39.38          MJ
061307         2019/04/29          34.97          MJ
061307         2019/04/30          31.90          MJ
061307         2019/05/01          28.37          MJ
061307         2019/05/02          25.22          MJ
061307         2019/05/03          24.75          MJ
061307         2019/05/04          26.11          MJ
061307         2019/05/05          30.78          MJ
061307         2019/05/06          34.92          MJ
061307         2019/05/07          48.30          MJ
061307         2019/05/08          45.78          MJ
061307         2019/05/09          36.36          MJ
061307         2019/05/10          45.98          MJ
061307         2019/05/11          67.24          MJ
061307         2019/05/12          50.88          MJ
061307         2019/05/13          44.98          MJ
061307         2019/05/14          37.62          MJ
061307         2019/05/15          32.48          MJ
061307         2019/05/16          29.30          MJ
061307         2019/05/17          27.38          MJ
061307         2019/05/18          24.63          MJ
061307         2019/05/19          21.77          MJ
061307         2019/05/20          27.23          MJ
061307         2019/05/21          39.10          MJ
061307         2019/05/22          31.34          MJ
061307         2019/05/23          26.62          MJ
061307         2019/05/24          24.62          MJ
061307         2019/05/25          21.87          MJ
061307         2019/05/26          19.29          MJ
061307         2019/05/27          16.58          MJ
061307         2019/05/28          14.50          MJ
061307         2019/05/29          12.77          MJ
061307         2019/05/30          12.01          MJ
061307         2019/05/31          12.44          MJ
061307         2019/06/01          10.97          MJ
061307         2019/06/02          10.06          MJ
061307         2019/06/03          10.40          MJ
061307         2019/06/04          9.954          MJ
061307         2019/06/05          9.973          MJ
061307         2019/06/06          8.996          MJ
061307         2019/06/07          8.190          MJ
061307         2019/06/08          7.528          MJ
061307         2019/06/09          6.995          MJ
061307         2019/06/10          6.474          MJ
061307         2019/06/11          6.074          MJ
061307         2019/06/12          5.665          MJ
061307         2019/06/13          5.228          MJ
061307         2019/06/14          5.012          MJ
061307         2019/06/15          5.420          MJ
061307         2019/06/16          5.785          MJ
061307         2019/06/17          5.306          MJ
061307         2019/06/18          4.802          MJ
061307         2019/06/19          4.539          MJ
061307         2019/06/20          4.307          MJ
061307         2019/06/21          3.965          MJ
061307         2019/06/22          3.596          MJ
061307         2019/06/23          3.328          MJ
061307         2019/06/24          3.109          MJ
061307         2019/06/25          3.002          MJ
061307         2019/06/26          3.446          MJ
061307         2019/06/27          3.360          MJ
061307         2019/06/28          3.296          MJ
061307         2019/06/29          2.904          MJ
061307         2019/06/30          2.694          MJ
061307         2019/07/01          2.553          MJ
061307         2019/07/02          3.255          MJ
061307         2019/07/03          3.024          MJ
061307         2019/07/04          2.629          MJ
061307         2019/07/05          2.414          MJ
061307         2019/07/06          2.282          MJ
061307         2019/07/07          2.041          MJ
061307         2019/07/08          1.948          MJ
061307         2019/07/09          1.834          MJ
061307         2019/07/10          1.735          MJ
061307         2019/07/11          1.702          MJ
061307         2019/07/12          2.013          MJ
061307         2019/07/13          2.040          MJ
061307         2019/07/14          2.600          MJ
061307         2019/07/15          2.291          MJ
061307         2019/07/16          2.032          MJ
061307         2019/07/17          1.970          MJ
061307         2019/07/18          1.776          MJ
061307         2019/07/19          1.724          MJ
061307         2019/07/20          1.643          MJ
061307         2019/07/21          1.595          MJ
061307         2019/07/22          1.513          MJ
061307         2019/07/23          1.455          MJ
061307         2019/07/24          1.373          MJ
061307         2019/07/25          1.310          MJ
061307         2019/07/26          1.236          MJ
061307         2019/07/27          1.170          MJ
061307         2019/07/28          1.176          MJ
061307         2019/07/29          1.202          MJ
061307         2019/07/30          1.123          MJ
061307         2019/07/31          1.086          MJ
061307         2019/08/01          1.001          MJ
061307         2019/08/02          0.9451         MJ
061307         2019/08/03          1.042          MJ
061307         2019/08/04          1.036          MJ
061307         2019/08/05          0.9463         MJ
061307         2019/08/06          0.9631         MJ
061307         2019/08/07          0.998          J
061307         2019/08/08          1.557          MJ
061307         2019/08/09          1.806          MJ
061307         2019/08/10          1.549          MJ
061307         2019/08/11          1.528          MJ
061307         2019/08/12          1.692          MJ
061307         2019/08/13          1.572          MJ
061307         2019/08/14          1.420          MJ
061307         2019/08/15          1.338          MJ
061307         2019/08/16          1.273          MJ
061307         2019/08/17          1.240          MJ
061307         2019/08/18          1.259          MJ
061307         2019/08/19          1.242          MJ
061307         2019/08/20          1.269          MJ
061307         2019/08/21          1.187          MJ
061307         2019/08/22          1.230          MJ
061307         2019/08/23          1.225          MJ
061307         2019/08/24          1.259          MJ
061307         2019/08/25          1.281          MJ
061307         2019/08/26          1.213          MJ
061307         2019/08/27          1.134          MJ
061307         2019/08/28          1.131          MJ
061307         2019/08/29          1.452          MJ
061307         2019/08/30          1.344          MJ
061307         2019/08/31          1.262          MJ
061307         2019/09/01          1.177          MJ
061307         2019/09/02          1.185          MJ
061307         2019/09/03          1.152          MJ
061307         2019/09/04          1.538          MJ
061307         2019/09/05          2.125          MJ
061307         2019/09/06          1.823          MJ
061307         2019/09/07          1.715          MJ
061307         2019/09/08          1.664          MJ
061307         2019/09/09          1.601          MJ
061307         2019/09/10          1.571          MJ
061307         2019/09/11          1.680          MJ
061307         2019/09/12          1.756          MJ
061307         2019/09/13          1.669          MJ
061307         2019/09/14          1.733          MJ
061307         2019/09/15          1.759          MJ
061307         2019/09/16          1.774          MJ
061307         2019/09/17          1.878          MJ
061307         2019/09/18          1.833          MJ
061307         2019/09/19          1.730          MJ
061307         2019/09/20          1.669          MJ
061307         2019/09/21          1.588          MJ
061307         2019/09/22          1.562          MJ
061307         2019/09/23          2.105          MJ
061307         2019/09/24          3.024          MJ
061307         2019/09/25          3.853          MJ
061307         2019/09/26          4.196          MJ
061307         2019/09/27          4.727          MJ
061307         2019/09/28          5.514          MJ
061307         2019/09/29          6.372          MJ
061307         2019/09/30          6.110          MJ
061307         2019/10/01          5.831          MJ
061307         2019/10/02          5.583          MJ
061307         2019/10/03          5.306          MJ
061307         2019/10/04          4.882          MJ
061307         2019/10/05          4.520          MJ
061307         2019/10/06          4.291          MJ
061307         2019/10/07          3.961          MJ
061307         2019/10/08          3.716          MJ
061307         2019/10/09          3.504          MJ
061307         2019/10/10          3.268          MJ
061307         2019/10/11          3.051          MJ
061307         2019/10/12          2.885          MJ
061307         2019/10/13          2.760          MJ
061307         2019/10/14          2.606          MJ
061307         2019/10/15          2.521          J
061307         2019/10/16          2.403          MJ
061307         2019/10/17          2.580          MJ
061307         2019/10/18          5.140          MJ
061307         2019/10/19          5.006          MJ
061307         2019/10/20          4.702          MJ
061307         2019/10/21          4.478          MJ
061307         2019/10/22          4.293          MJ
061307         2019/10/23          4.425          J
061307         2019/10/24          4.506          MJ
061307         2019/10/25          4.321          MJ
061307         2019/10/26          4.117          MJ
061307         2019/10/27          3.983          MJ
061307         2019/10/28          4.150          MJ
061307         2019/10/29          4.248          MJ
061307         2019/10/30          4.075          MJ
061307         2019/10/31          4.491          MJ
061307         2019/11/01          18.58          MJ
061307         2019/11/02          17.86          MJ
061307         2019/11/03          14.69          MJ
061307         2019/11/04          13.57          MJ
061307         2019/11/05          12.75          MJ
061307         2019/11/06          12.54          MJ
061307         2019/11/07          11.47          MJ
061307         2019/11/08          10.36          MJ
061307         2019/11/09          9.387          MJ
061307         2019/11/10          8.643          MJ
061307         2019/11/11          7.705          MJ
061307         2019/11/12          6.690          R
061307         2019/11/13          6.150          R
061307         2019/11/14          5.690          R
061307         2019/11/15          5.290          R
061307         2019/11/16          4.950          R
061307         2019/11/17          4.640          R
061307         2019/11/18          4.360          R
061307         2019/11/19          4.090          R
061307         2019/11/20          3.840          R
061307         2019/11/21          3.590          R
061307         2019/11/22          3.640          R
061307         2019/11/23          3.780          R
061307         2019/11/24          3.550          R
061307         2019/11/25          3.350          R
061307         2019/11/26          3.410          R
061307         2019/11/27          3.450          R
061307         2019/11/28          3.020          R
061307         2019/11/29          2.830          R
061307         2019/11/30          2.660          R
061307         2019/12/01          2.500          R
061307         2019/12/02          2.360          R
061307         2019/12/03          2.220          R
061307         2019/12/04          2.100          R
061307         2019/12/05          1.990          R
061307         2019/12/06          1.880          R
061307         2019/12/07          1.780          R
061307         2019/12/08          1.690          R
061307         2019/12/09          1.920          R
061307         2019/12/10          2.170          R
061307         2019/12/11          1.880          R
061307         2019/12/12          1.860          R
061307         2019/12/13          1.840          R
061307         2019/12/14          1.820          R
061307         2019/12/15          1.800          R
061307         2019/12/16          1.770          R
061307         2019/12/17          1.750          R
061307         2019/12/18          1.730          R
061307         2019/12/19          1.710          R
061307         2019/12/20          1.690          R
061307         2019/12/21          1.670          R
061307         2019/12/22          1.650          R
061307         2019/12/23          1.630          R
061307         2019/12/24          1.610          R
061307         2019/12/25          1.590          R
061307         2019/12/26          1.580          R
061307         2019/12/27          1.920          R
061307         2019/12/28          1.770          R
061307         2019/12/29          1.750          R
061307         2019/12/30          1.730          R
061307         2019/12/31          1.710          R
061307         2020/01/01          1.690          R
061307         2020/01/02          1.670          R
061307         2020/01/03          1.650          R
061307         2020/01/04          1.640          R
061307         2020/01/05          1.620          R
061307         2020/01/06          1.600          R
061307         2020/01/07          1.580          R
061307         2020/01/08          1.570          R
061307         2020/01/09          1.550          R
061307         2020/01/10          1.530          R
061307         2020/01/11          1.520          R
061307         2020/01/12          1.500          R
061307         2020/01/13          1.480          R
061307         2020/01/14          1.470          R
061307         2020/01/15          1.460          R
061307         2020/01/16          1.440          R
061307         2020/01/17          1.430          R
061307         2020/01/18          1.420          R
061307         2020/01/19          1.400          R
061307         2020/01/20          1.390          R
061307         2020/01/21          1.380          R
061307         2020/01/22          1.370          J
061307         2020/01/23          1.360          R
061307         2020/01/24          1.350          R
061307         2020/01/25          1.350          R
061307         2020/01/26          1.340          R
061307         2020/01/27          1.340          R
061307         2020/01/28          1.330          R
061307         2020/01/29          1.320          R
061307         2020/01/30          1.320          R
061307         2020/01/31          1.310          R
061307         2020/02/01          1.310          R
061307         2020/02/02          1.310          R
061307         2020/02/03          1.300          R
061307         2020/02/04          1.300          R
061307         2020/02/05          1.290          R
061307         2020/02/06          1.290          R
061307         2020/02/07          1.280          R
061307         2020/02/08          1.280          R
061307         2020/02/09          1.280          R
061307         2020/02/10          1.270          R
061307         2020/02/11          1.270          R
061307         2020/02/12          1.270          R
061307         2020/02/13          1.260          R
061307         2020/02/14          1.260          R
061307         2020/02/15          1.260          R
061307         2020/02/16          1.260          R
061307         2020/02/17          1.250          R
061307         2020/02/18          1.250          R
061307         2020/02/19          1.250          R
061307         2020/02/20          1.250          R
061307         2020/02/21          1.250          R
061307         2020/02/22          1.240          R
061307         2020/02/23          1.240          R
061307         2020/02/24          1.240          R
061307         2020/02/25          1.240          R
061307         2020/02/26          1.240          R
061307         2020/02/27          1.240          R
061307         2020/02/28          1.240          R
061307         2020/02/29          1.230          R
061307         2020/03/01          1.230          R
061307         2020/03/02          1.230          R
061307         2020/03/03          1.230          R
061307         2020/03/04          1.230          R
061307         2020/03/05          1.230          R
061307         2020/03/06          1.230          R
061307         2020/03/07          1.230          R
061307         2020/03/08          1.230          R
061307         2020/03/09          1.230          R
061307         2020/03/10          1.230          R
061307         2020/03/11          1.230          R
061307         2020/03/12          1.230          R
061307         2020/03/13          1.470          R
061307         2020/03/14          1.450          R
061307         2020/03/15          1.440          R
061307         2020/03/16          1.420          R
061307         2020/03/17          1.410          R
061307         2020/03/18          1.400          J
061307         2020/03/19          1.390          R
061307         2020/03/20          1.380          R
061307         2020/03/21          1.700          R
061307         2020/03/22          1.680          R
061307         2020/03/23          1.660          R
061307         2020/03/24          1.650          R
061307         2020/03/25          1.630          R
061307         2020/03/26          1.600          R
061307         2020/03/27          1.790          R
061307         2020/03/28          1.790          R
061307         2020/03/29          1.780          R
061307         2020/03/30          1.900          R
061307         2020/03/31          2.300          R
061307         2020/04/01          2.160          R
061307         2020/04/02          2.020          R
061307         2020/04/03          2.210          R
061307         2020/04/04          2.500          R
061307         2020/04/05          2.910          R
061307         2020/04/06          3.480          R
061307         2020/04/07          3.810          R
061307         2020/04/08          4.040          R
061307         2020/04/09          4.280          R
061307         2020/04/10          4.260          R
061307         2020/04/11          4.250          R
061307         2020/04/12          4.310          R
061307         2020/04/13          4.570          R
061307         2020/04/14          7.330          R
061307         2020/04/15          7.980          R
061307         2020/04/16          7.440          R
061307         2020/04/17          7.040          R
061307         2020/04/18          6.830          R
061307         2020/04/19          6.830          R
061307         2020/04/20          6.670          R
061307         2020/04/21          6.410          R
061307         2020/04/22          6.120          R
061307         2020/04/23          5.830          R
061307         2020/04/24          5.610          R
061307         2020/04/25          5.480          R
061307         2020/04/26          5.620          R
061307         2020/04/27          6.090          R
061307         2020/04/28          7.100          R
061307         2020/04/29          9.320          R
061307         2020/04/30          14.18          MJ
061307         2020/05/01          25.65          MJ
061307         2020/05/02          36.26          MJ
061307         2020/05/03          40.28          MJ
061307         2020/05/04          38.71          MJ
061307         2020/05/05          42.51          MJ
061307         2020/05/06          39.12          MJ
061307         2020/05/07          36.70          MJ
061307         2020/05/08          34.58          MJ
061307         2020/05/09          28.40          MJ
061307         2020/05/10          23.07          MJ
061307         2020/05/11          19.55          MJ
061307         2020/05/12          16.73          MJ
061307         2020/05/13          14.99          MJ
061307         2020/05/14          14.36          MJ
061307         2020/05/15          15.24          MJ
061307         2020/05/16          16.78          MJ
061307         2020/05/17          21.45          MJ
061307         2020/05/18          20.15          MJ
061307         2020/05/19          18.31          MJ
061307         2020/05/20          17.42          MJ
061307         2020/05/21          17.70          MJ
061307         2020/05/22          17.63          MJ
061307         2020/05/23          15.29          MJ
061307         2020/05/24          13.64          MJ
061307         2020/05/25          12.29          MJ
061307         2020/05/26          11.54          MJ
061307         2020/05/27          11.44          MJ
061307         2020/05/28          10.62          MJ
061307         2020/05/29          9.816          MJ
061307         2020/05/30          17.10          MJ
061307         2020/05/31          18.29          MJ
061307         2020/06/01          15.34          MJ
061307         2020/06/02          13.27          MJ
061307         2020/06/03          11.75          MJ
061307         2020/06/04          10.48          MJ
061307         2020/06/05          9.444          MJ
061307         2020/06/06          9.663          MJ
061307         2020/06/07          10.02          MJ
061307         2020/06/08          8.510          MJ
061307         2020/06/09          7.631          MJ
061307         2020/06/10          7.005          MJ
061307         2020/06/11          6.805          MJ
061307         2020/06/12          5.961          MJ
061307         2020/06/13          5.494          MJ
061307         2020/06/14          5.119          MJ
061307         2020/06/15          4.730          MJ
061307         2020/06/16          4.360          MJ
061307         2020/06/17          3.997          MJ
061307         2020/06/18          3.645          MJ
061307         2020/06/19          3.315          MJ
061307         2020/06/20          3.022          MJ
061307         2020/06/21          2.794          MJ
061307         2020/06/22          2.615          MJ
061307         2020/06/23          2.600          MJ
061307         2020/06/24          2.656          MJ
061307         2020/06/25          2.538          MJ
061307         2020/06/26          2.331          MJ
061307         2020/06/27          2.301          MJ
061307         2020/06/28          2.266          MJ
061307         2020/06/29          2.890          MJ
061307         2020/06/30          2.459          MJ
061307         2020/07/01          2.249          MJ
061307         2020/07/02          2.076          MJ
061307         2020/07/03          2.001          MJ
061307         2020/07/04          1.852          MJ
061307         2020/07/05          1.756          MJ
061307         2020/07/06          1.665          MJ
061307         2020/07/07          1.623          MJ
061307         2020/07/08          1.650          MJ
061307         2020/07/09          1.570          MJ
061307         2020/07/10          1.509          MJ
061307         2020/07/11          1.452          MJ
061307         2020/07/12          1.568          MJ
061307         2020/07/13          1.637          MJ
061307         2020/07/14          1.697          MJ
061307         2020/07/15          1.591          MJ
061307         2020/07/16          1.493          MJ
061307         2020/07/17          1.666          MJ
061307         2020/07/18          1.761          MJ
061307         2020/07/19          1.650          MJ
061307         2020/07/20          1.733          MJ
061307         2020/07/21          1.580          MJ
061307         2020/07/22          1.555          MJ
061307         2020/07/23          1.676          MJ
061307         2020/07/24          1.560          MJ
061307         2020/07/25          1.490          MJ
061307         2020/07/26          2.168          MJ
061307         2020/07/27          2.103          MJ
061307         2020/07/28          2.162          MJ
061307         2020/07/29          2.445          MJ
061307         2020/07/30          2.306          MJ
061307         2020/07/31          1.918          MJ
061307         2020/08/01          1.763          MJ
061307         2020/08/02          1.688          MJ
061307         2020/08/03          5.184          MJ
061307         2020/08/04          4.444          MJ
061307         2020/08/05          15.14          MJ
061307         2020/08/06          12.00          MJ
061307         2020/08/07          9.114          MJ
061307         2020/08/08          8.196          MJ
061307         2020/08/09          7.174          MJ
061307         2020/08/10          6.311          MJ
061307         2020/08/11          5.767          MJ
061307         2020/08/12          7.166          MJ
061307         2020/08/13          6.483          MJ
061307         2020/08/14          5.983          MJ
061307         2020/08/15          5.493          MJ
061307         2020/08/16          5.013          MJ
061307         2020/08/17          4.574          MJ
061307         2020/08/18          4.308          MJ
061307         2020/08/19          5.030          MJ
061307         2020/08/20          4.415          MJ
061307         2020/08/21          3.933          MJ
061307         2020/08/22          3.560          MJ
061307         2020/08/23          3.234          MJ
061307         2020/08/24          2.967          MJ
061307         2020/08/25          2.841          MJ
061307         2020/08/26          2.509          MJ
061307         2020/08/27          2.314          MJ
061307         2020/08/28          2.207          MJ
061307         2020/08/29          2.108          MJ
061307         2020/08/30          3.166          MJ
061307         2020/08/31          4.835          MJ
061307         2020/09/01          3.835          MJ
061307         2020/09/02          3.649          MJ
061307         2020/09/03          6.382          MJ
061307         2020/09/04          5.336          MJ
061307         2020/09/05          4.673          MJ
061307         2020/09/06          4.483          MJ
061307         2020/09/07          4.356          MJ
061307         2020/09/08          4.100          MJ
061307         2020/09/09          3.835          MJ
061307         2020/09/10          6.004          MJ
061307         2020/09/11          8.743          MJ
061307         2020/09/12          7.092          MJ
061307         2020/09/13          6.445          MJ
061307         2020/09/14          6.227          MJ
061307         2020/09/15          5.774          MJ
061307         2020/09/16          6.142          MJ
061307         2020/09/17          11.69          MJ
061307         2020/09/18          10.07          MJ
061307         2020/09/19          9.273          MJ
061307         2020/09/20          8.737          MJ
061307         2020/09/21          7.903          MJ
061307         2020/09/22          7.099          MJ
061307         2020/09/23          6.441          MJ
061307         2020/09/24          5.816          MJ
061307         2020/09/25          5.405          MJ
061307         2020/09/26          5.023          MJ
061307         2020/09/27          4.703          MJ
061307         2020/09/28          4.379          MJ
061307         2020/09/29          4.208          MJ
061307         2020/09/30          10.42          MJ
061307         2020/10/01          14.34          MJ
061307         2020/10/02          13.53          MJ
061307         2020/10/03          12.22          MJ
061307         2020/10/04          11.19          MJ
061307         2020/10/05          11.06          MJ
061307         2020/10/06          10.59          MJ
061307         2020/10/07          9.857          MJ
061307         2020/10/08          9.895          MJ
061307         2020/10/09          9.322          MJ
061307         2020/10/10          9.269          MJ
061307         2020/10/11          10.42          MJ
