Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-07-26, préliminaires par la suite
Station:        061004         Chicoutimi - à 0,3 km en aval du barrage de Portage-des-Roches                                                                                 
Bassin versant: 3444 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 18' 28" // -71° 12' 40"

Date de création du fichier: 2021-04-28 08:34
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061004         1996/08/12          89.58          MJ
061004         1996/08/13          89.91          MJ
061004         1996/08/14          76.90          MJ
061004         1996/08/15          52.63          MJ
061004         1996/08/16          45.48          MJ
061004         1996/08/17          45.65          MJ
061004         1996/08/18          45.81          MJ
061004         1996/08/19          45.97          MJ
061004         1996/08/20          45.94          E
061004         1996/08/21          46.39          J
061004         1996/08/22          47.18          MJ
061004         1996/08/23          49.32          MJ
061004         1996/08/24          49.65          MJ
061004         1996/08/25          50.12          MJ
061004         1996/08/26          50.81          MJ
061004         1996/08/27          51.67          MJ
061004         1996/08/28          44.08          MJ
061004         1996/08/29          38.06          J
061004         1996/08/30          37.66          MJ
061004         1996/08/31          37.96          MJ
061004         1996/09/01          38.27          MJ
061004         1996/09/02          38.58          MJ
061004         1996/09/03          48.87          MJ
061004         1996/09/04          57.37          MJ
061004         1996/09/05          56.26          MJ
061004         1996/09/06          56.08          MJ
061004         1996/09/07          56.27          MJ
061004         1996/09/08          56.61          MJ
061004         1996/09/09          57.12          MJ
061004         1996/09/10          50.89          MJ
061004         1996/09/11          41.70          MJ
061004         1996/09/12          42.09          MJ
061004         1996/09/13          51.82          MJ
061004         1996/09/14          68.32          MJ
061004         1996/09/15          110.6          MJ
061004         1996/09/16          93.69          MJ
061004         1996/09/17          43.00          MJ
061004         1996/09/18          43.32          MJ
061004         1996/09/19          43.65          MJ
061004         1996/09/20          43.97          MJ
061004         1996/09/21          44.29          MJ
061004         1996/09/22          53.02          MJ
061004         1996/09/23          61.27          MJ
061004         1996/09/24          61.62          MJ
061004         1996/09/25          61.96          MJ
061004         1996/09/26          47.57          E
061004         1996/09/27          90.78          MJ
061004         1996/09/28          47.75          MJ
061004         1996/09/29          47.48          MJ
061004         1996/09/30          46.83          MJ
061004         1996/10/01          46.97          MJ
061004         1996/10/02          60.13          MJ
061004         1996/10/03          70.97          MJ
061004         1996/10/04          71.05          MJ
061004         1996/10/05          71.26          MJ
061004         1996/10/06          71.47          MJ
061004         1996/10/07          71.55          MJ
061004         1996/10/08          71.81          MJ
061004         1996/10/09          65.62          MJ
061004         1996/10/10          56.56          MJ
061004         1996/10/11          70.63          MJ
061004         1996/10/12          71.28          MJ
061004         1996/10/13          52.04          MJ
061004         1996/10/14          71.63          MJ
061004         1996/10/15          61.77          MJ
061004         1996/10/16          49.43          MJ
061004         1996/10/17          49.57          MJ
061004         1996/10/18          43.46          MJ
061004         1996/10/19          49.76          MJ
061004         1996/10/20          49.98          MJ
061004         1996/10/21          50.28          MJ
061004         1996/10/22          50.60          MJ
061004         1996/10/23          51.03          MJ
061004         1996/10/24          51.10          MJ
061004         1996/10/25          50.79          MJ
061004         1996/10/26          50.00          MJ
061004         1996/10/27          50.14          MJ
061004         1996/10/28          50.58          MJ
061004         1996/10/29          50.65          MJ
061004         1996/10/30          50.88          MJ
061004         1996/10/31          51.20          MJ
061004         1996/11/01          51.49          MJ
061004         1996/11/02          51.75          MJ
061004         1996/11/03          52.03          MJ
061004         1996/11/04          52.31          J
061004         1996/11/05          41.71          MJ
061004         1996/11/06          34.09          E
061004         1996/11/07          50.21          E
061004         1996/11/08          65.21          E
061004         1996/11/09          159.0          E
061004         1996/11/10          189.6          E
061004         1996/11/11          182.3          E
061004         1996/11/12          184.2          E
061004         1996/11/13          184.5          E
061004         1996/11/14          183.8          E
061004         1996/11/15          182.6          E
061004         1996/11/16          137.6          E
061004         1996/11/17          50.96          MJ
061004         1996/11/18          50.93          MJ
061004         1996/11/19          51.26          MJ
061004         1996/11/20          52.01          MJ
061004         1996/11/21          51.94          MJ
061004         1996/11/22          51.93          MJ
061004         1996/11/23          51.66          MJ
061004         1996/11/24          51.34          MJ
061004         1996/11/25          51.27          MJ
061004         1996/11/26          51.27          MJ
061004         1996/11/27          51.27          MJ
061004         1996/11/28          51.11          MJ
061004         1996/11/29          51.10          MJ
061004         1996/11/30          51.10          MJ
061004         1996/12/01          55.21          MJ
061004         1996/12/02          66.99          MJ
061004         1996/12/03          66.99          MJ
061004         1996/12/04          66.99          MJ
061004         1996/12/05          37.04          MJ
061004         1996/12/06          50.72          MJ
061004         1996/12/07          50.93          MJ
061004         1996/12/08          51.08          MJ
061004         1996/12/09          51.10          MJ
061004         1996/12/10          51.10          MJ
061004         1996/12/11          50.70          MJ
061004         1996/12/12          50.19          MJ
061004         1996/12/13          50.10          MJ
061004         1996/12/14          50.10          MJ
061004         1996/12/15          50.10          MJ
061004         1996/12/16          50.03          MJ
061004         1996/12/17          50.13          MJ
061004         1996/12/18          50.26          MJ
061004         1996/12/19          50.18          MJ
061004         1996/12/20          48.40          MJ
061004         1996/12/21          47.78          MJ
061004         1996/12/22          48.07          MJ
061004         1996/12/23          48.14          MJ
061004         1996/12/24          43.75          MJ
061004         1996/12/25          31.15          MJ
061004         1996/12/26          30.95          MJ
061004         1996/12/27          30.82          MJ
061004         1996/12/28          30.82          MJ
061004         1996/12/29          30.95          MJ
061004         1996/12/30          31.06          MJ
061004         1996/12/31          32.26          MJ
061004         1997/01/01          31.75          MJ
061004         1997/01/02          31.75          MJ
061004         1997/01/03          31.52          MJ
061004         1997/01/04          31.48          MJ
061004         1997/01/05          31.48          MJ
061004         1997/01/06          31.47          MJ
061004         1997/01/07          31.34          MJ
061004         1997/01/08          30.87          MJ
061004         1997/01/09          31.52          MJ
061004         1997/01/10          31.93          MJ
061004         1997/01/11          32.10          MJ
061004         1997/01/12          32.29          MJ
061004         1997/01/13          32.29          MJ
061004         1997/01/14          38.45          MJ
061004         1997/01/15          43.99          MJ
061004         1997/01/16          39.59          MJ
061004         1997/01/17          38.84          MJ
061004         1997/01/18          38.46          MJ
061004         1997/01/19          38.35          MJ
061004         1997/01/20          38.38          MJ
061004         1997/01/21          42.19          MJ
061004         1997/01/22          45.91          MJ
061004         1997/01/23          46.61          MJ
061004         1997/01/24          46.61          MJ
061004         1997/01/25          46.62          MJ
061004         1997/01/26          46.77          MJ
061004         1997/01/27          46.77          MJ
061004         1997/01/28          46.71          MJ
061004         1997/01/29          46.61          MJ
061004         1997/01/30          46.43          MJ
061004         1997/01/31          46.28          MJ
061004         1997/02/01          46.28          MJ
061004         1997/02/02          46.08          MJ
061004         1997/02/03          45.95          MJ
061004         1997/02/04          45.94          MJ
061004         1997/02/05          46.98          MJ
061004         1997/02/06          47.12          MJ
061004         1997/02/07          46.69          MJ
061004         1997/02/08          46.39          MJ
061004         1997/02/09          45.99          MJ
061004         1997/02/10          45.46          MJ
061004         1997/02/11          46.49          MJ
061004         1997/02/12          47.69          MJ
061004         1997/02/13          47.77          MJ
061004         1997/02/14          47.87          MJ
061004         1997/02/15          48.04          MJ
061004         1997/02/16          47.93          MJ
061004         1997/02/17          47.93          MJ
061004         1997/02/18          49.00          MJ
061004         1997/02/19          49.95          MJ
061004         1997/02/20          49.54          MJ
061004         1997/02/21          48.72          MJ
061004         1997/02/22          48.60          MJ
061004         1997/02/23          48.60          MJ
061004         1997/02/24          48.60          MJ
061004         1997/02/25          48.60          MJ
061004         1997/02/26          48.54          MJ
061004         1997/02/27          48.43          MJ
061004         1997/02/28          48.43          MJ
061004         1997/03/01          48.43          MJ
061004         1997/03/02          48.10          MJ
061004         1997/03/03          47.60          MJ
061004         1997/03/04          47.60          MJ
061004         1997/03/05          47.60          MJ
061004         1997/03/06          47.61          MJ
061004         1997/03/07          47.77          MJ
061004         1997/03/08          47.77          MJ
061004         1997/03/09          47.68          MJ
061004         1997/03/10          47.60          MJ
061004         1997/03/11          47.60          MJ
061004         1997/03/12          47.60          MJ
061004         1997/03/13          47.60          MJ
061004         1997/03/14          47.60          MJ
061004         1997/03/15          47.60          MJ
061004         1997/03/16          47.60          MJ
061004         1997/03/17          48.16          MJ
061004         1997/03/18          49.43          MJ
061004         1997/03/19          49.43          MJ
061004         1997/03/20          49.76          MJ
061004         1997/03/21          50.10          MJ
061004         1997/03/22          50.10          MJ
061004         1997/03/23          49.54          MJ
061004         1997/03/24          48.42          MJ
061004         1997/03/25          48.68          MJ
061004         1997/03/26          49.21          MJ
061004         1997/03/27          50.53          MJ
061004         1997/03/28          53.20          MJ
061004         1997/03/29          53.13          MJ
061004         1997/03/30          48.68          MJ
061004         1997/03/31          47.55          MJ
061004         1997/04/01          46.22          MJ
061004         1997/04/02          46.54          MJ
061004         1997/04/03          46.14          MJ
061004         1997/04/04          46.18          MJ
061004         1997/04/05          45.48          MJ
061004         1997/04/06          43.51          MJ
061004         1997/04/07          42.58          MJ
061004         1997/04/08          42.09          MJ
061004         1997/04/09          41.40          MJ
061004         1997/04/10          41.23          MJ
061004         1997/04/11          41.89          MJ
061004         1997/04/12          42.88          MJ
061004         1997/04/13          42.85          MJ
061004         1997/04/14          41.26          MJ
061004         1997/04/15          40.98          MJ
061004         1997/04/16          41.51          MJ
061004         1997/04/17          43.63          MJ
061004         1997/04/18          44.70          MJ
061004         1997/04/19          44.49          MJ
061004         1997/04/20          46.11          MJ
061004         1997/04/21          51.82          MJ
061004         1997/04/22          66.41          MJ
061004         1997/04/23          91.01          MJ
061004         1997/04/24          84.69          J
061004         1997/04/25          78.83          J
061004         1997/04/26          105.7          J
061004         1997/04/27          97.61          MJ
061004         1997/04/28          109.0          MJ
061004         1997/04/29          108.0          MJ
061004         1997/04/30          99.27          MJ
061004         1997/05/01          114.8          MJ
061004         1997/05/02          157.1          MJ
061004         1997/05/03          204.0          MJ
061004         1997/05/04          208.1          MJ
061004         1997/05/05          158.1          MJ
061004         1997/05/06          83.67          MJ
061004         1997/05/07          86.33          MJ
061004         1997/05/08          104.2          MJ
061004         1997/05/09          95.44          MJ
061004         1997/05/10          84.72          MJ
061004         1997/05/11          84.78          MJ
061004         1997/05/12          84.71          MJ
061004         1997/05/13          112.3          MJ
061004         1997/05/14          176.0          MJ
061004         1997/05/15          213.3          J
061004         1997/05/16          245.6          J
061004         1997/05/17          264.6          MJ
061004         1997/05/18          264.6          MJ
061004         1997/05/19          249.5          MJ
061004         1997/05/20          183.7          MJ
061004         1997/05/21          155.4          J
061004         1997/05/22          185.8          MJ
061004         1997/05/23          247.6          E
061004         1997/05/24          255.6          S
061004         1997/05/25          256.7          S
061004         1997/05/26          256.9          E
061004         1997/05/27          255.0          E
061004         1997/05/28          223.2          E
061004         1997/05/29          200.9          S
061004         1997/05/30          178.8          E
061004         1997/05/31          161.0          E
061004         1997/06/01          205.0          E
061004         1997/06/02          248.9          E
061004         1997/06/03          246.6          E
061004         1997/06/04          239.1          S
061004         1997/06/05          145.0          E
061004         1997/06/06          146.9          E
061004         1997/06/07          169.4          E
061004         1997/06/08          139.5          E
061004         1997/06/09          97.90          E
061004         1997/06/10          103.8          E
061004         1997/06/11          239.1          S
061004         1997/06/12          130.9          E
061004         1997/06/13          127.7          E
061004         1997/06/14          119.7          E
061004         1997/06/15          109.1          E
061004         1997/06/16          89.01          E
061004         1997/06/17          80.31          E
061004         1997/06/18          91.77          E
061004         1997/06/19          116.1          E
061004         1997/06/20          85.23          E
061004         1997/06/21          50.00          E
061004         1997/06/22          52.00          E
061004         1997/06/23          52.60          E
061004         1997/06/24          51.65          E
061004         1997/06/25          51.28          E
061004         1997/06/26          59.23          E
061004         1997/06/27          64.81          S
061004         1997/06/28          69.00          E
061004         1997/06/29          73.00          E
061004         1997/06/30          77.82          E
061004         1997/07/01          82.00          E
061004         1997/07/02          70.03          E
061004         1997/07/03          55.83          S
061004         1997/07/04          49.60          S
061004         1997/07/05          66.64          S
061004         1997/07/06          114.0          S
061004         1997/07/07          100.4          S
061004         1997/07/08          76.39          S
061004         1997/07/09          51.10          S
061004         1997/07/10          40.50          S
061004         1997/07/11          39.88          S
061004         1997/07/12          39.11          S
061004         1997/07/13          41.25          MJ
061004         1997/07/14          42.47          MJ
061004         1997/07/15          46.75          MJ
061004         1997/07/16          47.65          MJ
061004         1997/07/17          47.30          MJ
061004         1997/07/18          47.05          MJ
061004         1997/07/19          46.70          MJ
061004         1997/07/20          46.37          MJ
061004         1997/07/21          46.08          MJ
061004         1997/07/22          46.34          MJ
061004         1997/07/23          46.45          MJ
061004         1997/07/24          46.61          MJ
061004         1997/07/25          46.43          MJ
061004         1997/07/26          46.36          MJ
061004         1997/07/27          35.86          MJ
061004         1997/07/28          25.99          MJ
061004         1997/07/29          25.46          MJ
061004         1997/07/30          25.99          MJ
061004         1997/07/31          26.10          MJ
061004         1997/08/01          25.90          MJ
061004         1997/08/02          26.11          MJ
061004         1997/08/03          26.03          MJ
061004         1997/08/04          26.30          MJ
061004         1997/08/05          26.14          MJ
061004         1997/08/06          26.34          MJ
061004         1997/08/07          26.39          MJ
061004         1997/08/08          26.78          MJ
061004         1997/08/09          27.12          MJ
061004         1997/08/10          27.05          MJ
061004         1997/08/11          26.86          MJ
061004         1997/08/12          27.05          MJ
061004         1997/08/13          27.35          MJ
061004         1997/08/14          27.20          MJ
061004         1997/08/15          27.71          MJ
061004         1997/08/16          27.91          MJ
061004         1997/08/17          27.21          MJ
061004         1997/08/18          27.54          MJ
061004         1997/08/19          28.03          MJ
061004         1997/08/20          28.19          MJ
061004         1997/08/21          28.57          MJ
061004         1997/08/22          27.46          MJ
061004         1997/08/23          26.21          MJ
061004         1997/08/24          26.16          MJ
061004         1997/08/25          26.32          MJ
061004         1997/08/26          26.31          MJ
061004         1997/08/27          26.51          MJ
061004         1997/08/28          26.62          MJ
061004         1997/08/29          26.56          MJ
061004         1997/08/30          26.85          MJ
061004         1997/08/31          26.79          MJ
061004         1997/09/01          26.83          MJ
061004         1997/09/02          26.93          MJ
061004         1997/09/03          34.18          MJ
061004         1997/09/04          40.73          MJ
061004         1997/09/05          40.72          MJ
061004         1997/09/06          41.00          MJ
061004         1997/09/07          40.93          MJ
061004         1997/09/08          41.45          MJ
061004         1997/09/09          42.16          MJ
061004         1997/09/10          41.85          MJ
061004         1997/09/11          41.20          MJ
061004         1997/09/12          42.64          MJ
061004         1997/09/13          44.09          MJ
061004         1997/09/14          45.04          MJ
061004         1997/09/15          42.87          MJ
061004         1997/09/16          42.77          MJ
061004         1997/09/17          43.24          MJ
061004         1997/09/18          43.43          MJ
061004         1997/09/19          43.75          MJ
061004         1997/09/20          43.33          MJ
061004         1997/09/21          42.61          MJ
061004         1997/09/22          43.48          MJ
061004         1997/09/23          43.19          MJ
061004         1997/09/24          43.52          MJ
061004         1997/09/25          44.21          MJ
061004         1997/09/26          46.79          MJ
061004         1997/09/27          51.36          MJ
061004         1997/09/28          51.39          MJ
061004         1997/09/29          51.60          MJ
061004         1997/09/30          51.75          MJ
061004         1997/10/01          51.79          MJ
061004         1997/10/02          52.04          MJ
061004         1997/10/03          52.24          MJ
061004         1997/10/04          52.27          MJ
061004         1997/10/05          52.20          MJ
061004         1997/10/06          51.74          MJ
061004         1997/10/07          50.94          MJ
061004         1997/10/08          51.32          MJ
061004         1997/10/09          51.58          MJ
061004         1997/10/10          50.60          MJ
061004         1997/10/11          50.60          MJ
061004         1997/10/12          51.22          MJ
061004         1997/10/13          51.51          MJ
061004         1997/10/14          51.30          MJ
061004         1997/10/15          50.63          MJ
061004         1997/10/16          50.37          MJ
061004         1997/10/17          51.11          MJ
061004         1997/10/18          51.45          MJ
061004         1997/10/19          51.24          MJ
061004         1997/10/20          51.05          MJ
061004         1997/10/21          50.38          MJ
061004         1997/10/22          50.29          MJ
061004         1997/10/23          50.50          MJ
061004         1997/10/24          50.37          MJ
061004         1997/10/25          50.27          MJ
061004         1997/10/26          50.43          MJ
061004         1997/10/27          49.88          MJ
061004         1997/10/28          45.32          MJ
061004         1997/10/29          37.51          MJ
061004         1997/10/30          32.66          MJ
061004         1997/10/31          33.03          MJ
061004         1997/11/01          32.83          MJ
061004         1997/11/02          33.43          MJ
061004         1997/11/03          32.81          MJ
061004         1997/11/04          32.92          MJ
061004         1997/11/05          32.45          MJ
061004         1997/11/06          32.72          MJ
061004         1997/11/07          30.77          MJ
061004         1997/11/08          27.00          MJ
061004         1997/11/09          27.24          MJ
061004         1997/11/10          27.39          MJ
061004         1997/11/11          27.42          MJ
061004         1997/11/12          27.39          MJ
061004         1997/11/13          26.88          MJ
061004         1997/11/14          27.01          MJ
061004         1997/11/15          26.82          MJ
061004         1997/11/16          26.71          MJ
061004         1997/11/17          26.40          MJ
061004         1997/11/18          27.24          MJ
061004         1997/11/19          27.11          MJ
061004         1997/11/20          27.47          MJ
061004         1997/11/21          26.91          MJ
061004         1997/11/22          26.67          MJ
061004         1997/11/23          26.65          MJ
061004         1997/11/24          25.59          MJ
061004         1997/11/25          25.36          MJ
061004         1997/11/26          24.73          MJ
061004         1997/11/27          24.54          MJ
061004         1997/11/28          24.46          MJ
061004         1997/11/29          23.52          MJ
061004         1997/11/30          23.31          MJ
061004         1997/12/01          22.84          MJ
061004         1997/12/02          21.06          MJ
061004         1997/12/03          19.47          MJ
061004         1997/12/04          19.87          MJ
061004         1997/12/05          19.58          MJ
061004         1997/12/06          19.10          MJ
061004         1997/12/07          18.51          MJ
061004         1997/12/08          18.67          MJ
061004         1997/12/09          19.01          MJ
061004         1997/12/10          18.59          MJ
061004         1997/12/11          17.43          MJ
061004         1997/12/12          16.15          MJ
061004         1997/12/13          15.61          MJ
061004         1997/12/14          14.97          MJ
061004         1997/12/15          16.19          MJ
061004         1997/12/16          15.34          MJ
061004         1997/12/17          14.72          MJ
061004         1997/12/18          14.67          MJ
061004         1997/12/19          14.51          MJ
061004         1997/12/20          13.95          MJ
061004         1997/12/21          13.99          MJ
061004         1997/12/22          13.82          MJ
061004         1997/12/23          13.54          MJ
061004         1997/12/24          13.20          MJ
061004         1997/12/25          13.10          MJ
061004         1997/12/26          12.68          MJ
061004         1997/12/27          12.27          MJ
061004         1997/12/28          12.43          MJ
061004         1997/12/29          12.28          MJ
061004         1997/12/30          12.05          MJ
061004         1997/12/31          11.49          MJ
061004         1998/01/01          11.94          MJ
061004         1998/01/02          11.56          MJ
061004         1998/01/03          11.02          MJ
061004         1998/01/04          10.76          MJ
061004         1998/01/05          11.08          MJ
061004         1998/01/06          11.09          MJ
061004         1998/01/07          10.84          MJ
061004         1998/01/08          10.49          MJ
061004         1998/01/09          10.55          MJ
061004         1998/01/10          10.08          MJ
061004         1998/01/11          9.406          MJ
061004         1998/01/12          9.547          MJ
061004         1998/01/13          9.504          MJ
061004         1998/01/14          8.858          MJ
061004         1998/01/15          9.045          MJ
061004         1998/01/16          8.880          MJ
061004         1998/01/17          8.576          MJ
061004         1998/01/18          8.357          MJ
061004         1998/01/19          9.348          MJ
061004         1998/01/20          12.57          MJ
061004         1998/01/21          11.86          MJ
061004         1998/01/22          11.93          MJ
061004         1998/01/23          12.10          MJ
061004         1998/01/24          11.90          MJ
061004         1998/01/25          11.02          MJ
061004         1998/01/26          10.70          MJ
061004         1998/01/27          18.28          MJ
061004         1998/01/28          27.70          MJ
061004         1998/01/29          38.47          MJ
061004         1998/01/30          49.65          MJ
061004         1998/01/31          49.29          MJ
061004         1998/02/01          44.21          MJ
061004         1998/02/02          35.49          MJ
061004         1998/02/03          27.31          MJ
061004         1998/02/04          28.09          MJ
061004         1998/02/05          28.23          MJ
061004         1998/02/06          28.23          MJ
061004         1998/02/07          27.98          MJ
061004         1998/02/08          27.87          MJ
061004         1998/02/09          27.76          MJ
061004         1998/02/10          27.81          MJ
061004         1998/02/11          28.05          MJ
061004         1998/02/12          27.96          MJ
061004         1998/02/13          27.69          MJ
061004         1998/02/14          27.24          MJ
061004         1998/02/15          27.61          MJ
061004         1998/02/16          27.94          MJ
061004         1998/02/17          27.90          MJ
061004         1998/02/18          28.03          MJ
061004         1998/02/19          28.59          MJ
061004         1998/02/20          27.87          MJ
061004         1998/02/21          27.15          MJ
061004         1998/02/22          27.15          MJ
061004         1998/02/23          27.72          MJ
061004         1998/02/24          27.99          MJ
061004         1998/02/25          27.61          MJ
061004         1998/02/26          26.88          MJ
061004         1998/02/27          27.07          MJ
061004         1998/02/28          27.49          MJ
061004         1998/03/01          27.37          MJ
061004         1998/03/02          27.82          MJ
061004         1998/03/03          28.03          MJ
061004         1998/03/04          27.66          MJ
061004         1998/03/05          28.07          MJ
061004         1998/03/06          27.64          MJ
061004         1998/03/07          27.79          MJ
061004         1998/03/08          27.37          MJ
061004         1998/03/09          27.95          MJ
061004         1998/03/10          22.40          MJ
061004         1998/03/11          19.53          MJ
061004         1998/03/12          20.38          MJ
061004         1998/03/13          19.06          MJ
061004         1998/03/14          19.23          MJ
061004         1998/03/15          18.60          MJ
061004         1998/03/16          18.87          MJ
061004         1998/03/17          19.37          MJ
061004         1998/03/18          18.87          MJ
061004         1998/03/19          18.94          MJ
061004         1998/03/20          19.24          MJ
061004         1998/03/21          19.28          MJ
061004         1998/03/22          19.24          MJ
061004         1998/03/23          19.01          MJ
061004         1998/03/24          18.81          MJ
061004         1998/03/25          19.13          MJ
061004         1998/03/26          19.06          MJ
061004         1998/03/27          24.62          MJ
061004         1998/03/28          31.33          MJ
061004         1998/03/29          30.93          MJ
061004         1998/03/30          37.21          MJ
061004         1998/03/31          45.66          MJ
061004         1998/04/01          56.35          MJ
061004         1998/04/02          75.19          MJ
061004         1998/04/03          75.59          MJ
061004         1998/04/04          75.40          MJ
061004         1998/04/05          75.40          MJ
061004         1998/04/06          61.90          MJ
061004         1998/04/07          46.83          MJ
061004         1998/04/08          49.15          MJ
061004         1998/04/09          50.18          MJ
061004         1998/04/10          49.27          MJ
061004         1998/04/11          49.18          MJ
061004         1998/04/12          49.25          MJ
061004         1998/04/13          49.99          MJ
061004         1998/04/14          49.97          MJ
061004         1998/04/15          51.05          MJ
061004         1998/04/16          53.26          MJ
061004         1998/04/17          64.87          MJ
061004         1998/04/18          99.91          MJ
061004         1998/04/19          137.0          MJ
061004         1998/04/20          124.7          MJ
061004         1998/04/21          89.51          MJ
061004         1998/04/22          71.67          MJ
061004         1998/04/23          73.12          MJ
061004         1998/04/24          61.73          MJ
061004         1998/04/25          52.84          MJ
061004         1998/04/26          53.73          MJ
061004         1998/04/27          52.74          MJ
061004         1998/04/28          51.96          MJ
061004         1998/04/29          52.33          MJ
061004         1998/04/30          52.87          MJ
061004         1998/05/01          51.53          MJ
061004         1998/05/02          52.23          MJ
061004         1998/05/03          52.82          MJ
061004         1998/05/04          52.17          MJ
061004         1998/05/05          51.91          MJ
061004         1998/05/06          51.60          MJ
061004         1998/05/07          50.78          MJ
061004         1998/05/08          95.60          MJ
061004         1998/05/09          135.9          MJ
061004         1998/05/10          127.8          MJ
061004         1998/05/11          112.9          J
061004         1998/05/12          111.6          J
061004         1998/05/13          46.67          J
061004         1998/05/14          46.93          MJ
061004         1998/05/15          46.92          MJ
061004         1998/05/16          47.27          MJ
061004         1998/05/17          47.10          MJ
061004         1998/05/18          46.09          MJ
061004         1998/05/19          45.97          MJ
061004         1998/05/20          46.16          MJ
061004         1998/05/21          46.63          MJ
061004         1998/05/22          45.77          MJ
061004         1998/05/23          45.90          MJ
061004         1998/05/24          45.82          MJ
061004         1998/05/25          46.18          MJ
061004         1998/05/26          45.76          MJ
061004         1998/05/27          45.81          MJ
061004         1998/05/28          46.05          MJ
061004         1998/05/29          45.86          MJ
061004         1998/05/30          45.09          MJ
061004         1998/05/31          46.14          MJ
061004         1998/06/01          45.64          MJ
061004         1998/06/02          46.79          MJ
061004         1998/06/03          46.55          MJ
061004         1998/06/04          47.16          MJ
061004         1998/06/05          45.84          MJ
061004         1998/06/06          59.63          MJ
061004         1998/06/07          140.4          MJ
061004         1998/06/08          135.2          MJ
061004         1998/06/09          100.1          MJ
061004         1998/06/10          85.35          MJ
061004         1998/06/11          73.06          MJ
061004         1998/06/12          57.66          MJ
061004         1998/06/13          46.40          MJ
061004         1998/06/14          46.43          MJ
061004         1998/06/15          46.43          MJ
061004         1998/06/16          46.53          MJ
061004         1998/06/17          47.15          MJ
061004         1998/06/18          54.23          MJ
061004         1998/06/19          74.26          MJ
061004         1998/06/20          83.65          MJ
061004         1998/06/21          67.51          MJ
061004         1998/06/22          45.58          MJ
061004         1998/06/23          45.36          MJ
061004         1998/06/24          44.35          MJ
061004         1998/06/25          43.60          MJ
061004         1998/06/26          44.63          MJ
061004         1998/06/27          44.11          MJ
061004         1998/06/28          43.01          MJ
061004         1998/06/29          44.92          MJ
061004         1998/06/30          47.36          MJ
061004         1998/07/01          46.57          MJ
061004         1998/07/02          46.43          MJ
061004         1998/07/03          46.20          MJ
061004         1998/07/04          46.41          MJ
061004         1998/07/05          46.02          MJ
061004         1998/07/06          46.20          MJ
061004         1998/07/07          46.24          MJ
061004         1998/07/08          46.73          MJ
061004         1998/07/09          46.59          MJ
061004         1998/07/10          44.57          MJ
061004         1998/07/11          46.64          MJ
061004         1998/07/12          72.18          MJ
061004         1998/07/13          104.4          MJ
061004         1998/07/14          101.3          MJ
061004         1998/07/15          73.23          MJ
061004         1998/07/16          54.58          MJ
061004         1998/07/17          58.19          MJ
061004         1998/07/18          122.8          MJ
061004         1998/07/19          164.4          MJ
061004         1998/07/20          147.1          MJ
061004         1998/07/21          129.2          MJ
061004         1998/07/22          114.8          MJ
061004         1998/07/23          74.30          MJ
061004         1998/07/24          51.08          MJ
061004         1998/07/25          52.03          MJ
061004         1998/07/26          47.04          MJ
061004         1998/07/27          46.43          MJ
061004         1998/07/28          45.79          MJ
061004         1998/07/29          45.47          MJ
061004         1998/07/30          45.39          MJ
061004         1998/07/31          45.00          MJ
061004         1998/08/01          44.30          MJ
061004         1998/08/02          44.02          MJ
061004         1998/08/03          44.56          MJ
061004         1998/08/04          45.74          MJ
061004         1998/08/05          45.46          MJ
061004         1998/08/06          45.45          MJ
061004         1998/08/07          45.71          MJ
061004         1998/08/08          35.93          MJ
061004         1998/08/09          26.58          MJ
061004         1998/08/10          26.52          MJ
061004         1998/08/11          26.43          MJ
061004         1998/08/12          26.51          MJ
061004         1998/08/13          26.38          MJ
061004         1998/08/14          26.31          MJ
061004         1998/08/15          26.12          MJ
061004         1998/08/16          25.88          MJ
061004         1998/08/17          25.94          MJ
061004         1998/08/18          25.59          MJ
061004         1998/08/19          25.47          MJ
061004         1998/08/20          25.84          MJ
061004         1998/08/21          25.95          MJ
061004         1998/08/22          25.82          MJ
061004         1998/08/23          25.79          MJ
061004         1998/08/24          25.90          MJ
061004         1998/08/25          25.94          MJ
061004         1998/08/26          26.31          MJ
061004         1998/08/27          26.40          MJ
061004         1998/08/28          26.47          MJ
061004         1998/08/29          26.73          MJ
061004         1998/08/30          26.40          MJ
061004         1998/08/31          26.49          MJ
061004         1998/09/01          32.25          MJ
061004         1998/09/02          32.49          MJ
061004         1998/09/03          32.52          MJ
061004         1998/09/04          32.25          J
061004         1998/09/05          31.99          MJ
061004         1998/09/06          32.17          MJ
061004         1998/09/07          32.36          MJ
061004         1998/09/08          38.66          MJ
061004         1998/09/09          46.17          MJ
