Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1993-08-03
Station:        061906         Ashuapmushuan - à 0,2 km en amont du pont-route 167                                                                                            
Bassin versant: 4330 km²       Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 15' 24" // -73° 42' 28"

Date de création du fichier: 2012-06-24 02:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061906         1988/01/26          22.90          R
061906         1988/01/27          22.80          R
061906         1988/01/28          22.70          R
061906         1988/01/29          22.70          R
061906         1988/01/30          22.80          R
061906         1988/01/31          22.80          R
061906         1988/02/01          23.00          R
061906         1988/02/02          23.30          R
061906         1988/02/03          23.30          R
061906         1988/02/04          23.40          R
061906         1988/02/05          23.40          R
061906         1988/02/06          23.40          R
061906         1988/02/07          23.30          R
061906         1988/02/08          23.30          R
061906         1988/02/09          23.20          R
061906         1988/02/10          23.00          R
061906         1988/02/11          22.90          R
061906         1988/02/12          22.80          R
061906         1988/02/13          22.70          R
061906         1988/02/14          22.60          R
061906         1988/02/15          22.50          R
061906         1988/02/16          22.40          R
061906         1988/02/17          22.20          R
061906         1988/02/18          22.10          R
061906         1988/02/19          22.00          R
061906         1988/02/20          21.90          R
061906         1988/02/21          21.80          R
061906         1988/02/22          21.70          R
061906         1988/02/23          21.60          R
061906         1988/02/24          21.50          R
061906         1988/02/25          21.30          R
061906         1988/02/26          21.20          R
061906         1988/02/27          21.10          R
061906         1988/02/28          20.90          R
061906         1988/02/29          20.90          R
061906         1988/03/01          20.90          R
061906         1988/03/02          20.90          R
061906         1988/03/03          21.10          R
061906         1988/03/04          21.30          R
061906         1988/03/05          21.60          R
061906         1988/03/06          21.70          R
061906         1988/03/07          21.80          R
061906         1988/03/08          21.80          R
061906         1988/03/09          21.90          R
061906         1988/03/10          22.10          R
061906         1988/03/11          22.40          R
061906         1988/03/12          22.70          R
061906         1988/03/13          23.00          J
061906         1988/03/14          23.00          R
061906         1988/03/15          23.10          R
061906         1988/03/16          23.20          R
061906         1988/03/17          23.00          R
061906         1988/03/18          22.80          R
061906         1988/03/19          22.70          R
061906         1988/03/20          22.50          R
061906         1988/03/21          22.30          R
061906         1988/03/22          22.20          R
061906         1988/03/23          22.10          R
061906         1988/03/24          22.00          R
061906         1988/03/25          21.90          R
061906         1988/03/26          21.90          R
061906         1988/03/27          22.00          R
061906         1988/03/28          22.10          R
061906         1988/03/29          22.30          R
061906         1988/03/30          22.40          R
061906         1988/03/31          22.60          R
061906         1988/04/01          22.90          R
061906         1988/04/02          23.30          R
061906         1988/04/03          23.70          R
061906         1988/04/04          24.20          R
061906         1988/04/05          24.90          R
061906         1988/04/06          25.80          R
061906         1988/04/07          26.80          R
061906         1988/04/08          28.30          R
061906         1988/04/09          30.00          R
061906         1988/04/10          34.50          R
061906         1988/04/11          41.50          R
061906         1988/04/12          83.50          E
061906         1988/04/13          101.0          E
061906         1988/04/14          114.0          E
061906         1988/04/15          128.0          E
061906         1988/04/16          143.0          E
061906         1988/04/17          155.0          E
061906         1988/04/18          162.0          E
061906         1988/04/19          162.0          E
061906         1988/04/20          159.0          E
061906         1988/04/21          152.0          E
061906         1988/04/22          147.0          E
061906         1988/04/23          146.0          E
061906         1988/04/24          153.0          E
061906         1988/04/25          166.0          E
061906         1988/04/26          174.0          E
061906         1988/04/27          180.0          E
061906         1988/04/28          189.0          E
061906         1988/04/29          199.0          E
061906         1988/04/30          209.0          E
061906         1988/05/01          223.0          E
061906         1988/05/02          235.0          E
061906         1988/05/03          243.0          E
061906         1988/05/04          257.0          E
061906         1988/05/05          268.0          E
061906         1988/05/06          278.0          E
061906         1988/05/07          279.0          E
061906         1988/05/08          263.0          E
061906         1988/05/09          252.0          E
061906         1988/05/10          239.0          E
061906         1988/05/11          228.0          E
061906         1988/05/12          217.0          E
061906         1988/05/13          204.0          E
061906         1988/05/14          193.0          E
061906         1988/05/15          182.0          E
061906         1988/05/16          172.0          E
061906         1988/05/17          163.0          E
061906         1988/05/18          153.0          MC
061906         1988/05/19          147.0          MC
061906         1988/05/20          140.0          MC
061906         1988/05/21          133.0          MC
061906         1988/05/22          127.0          MC
061906         1988/05/23          124.0          MC
061906         1988/05/24          122.0          MC
061906         1988/05/25          121.0          MC
061906         1988/05/26          122.0          MC
061906         1988/05/27          119.0          MC
061906         1988/05/28          117.0          MC
061906         1988/05/29          117.0          MC
061906         1988/05/30          114.0          MC
061906         1988/05/31          109.0          MC
061906         1988/06/01          107.0          MC
061906         1988/06/02          105.0          J
061906         1988/06/03          99.70          MC
061906         1988/06/04          94.80          MC
061906         1988/06/05          86.50          MC
061906         1988/06/06          81.90          MC
061906         1988/06/07          77.60          MC
061906         1988/06/08          73.90          MC
061906         1988/06/09          70.90          MC
061906         1988/06/10          67.70          MC
061906         1988/06/11          64.20          MC
061906         1988/06/12          61.10          MC
061906         1988/06/13          58.90          MC
061906         1988/06/14          57.00          MC
061906         1988/06/15          57.10          MC
061906         1988/06/16          55.40          MC
061906         1988/06/17          57.20          MC
061906         1988/06/18          57.20          MC
061906         1988/06/19          57.30          MC
061906         1988/06/20          55.30          MC
061906         1988/06/21          53.10          MC
061906         1988/06/22          54.30          MC
061906         1988/06/23          53.80          MC
061906         1988/06/24          54.70          MC
061906         1988/06/25          55.50          MC
061906         1988/06/26          60.40          MC
061906         1988/06/27          69.20          MC
061906         1988/06/28          76.80          MC
061906         1988/06/29          89.30          MC
061906         1988/06/30          105.0          MC
061906         1988/07/01          122.0          MC
061906         1988/07/02          132.0          MC
061906         1988/07/03          136.0          MC
061906         1988/07/04          134.0          MC
061906         1988/07/05          126.0          MC
061906         1988/07/06          124.0          MC
061906         1988/07/07          127.0          MC
061906         1988/07/08          131.0          MC
061906         1988/07/09          132.0          MC
061906         1988/07/10          129.0          MC
061906         1988/07/11          123.0          MC
061906         1988/07/12          115.0          MC
061906         1988/07/13          109.0          MC
061906         1988/07/14          101.0          MC
061906         1988/07/15          95.40          MC
061906         1988/07/16          92.20          MC
061906         1988/07/17          89.00          MC
061906         1988/07/18          85.00          MC
061906         1988/07/19          81.70          MC
061906         1988/07/20          79.70          MC
061906         1988/07/21          76.60          MC
061906         1988/07/22          72.60          MC
061906         1988/07/23          70.80          MC
061906         1988/07/24          67.00          MC
061906         1988/07/25          64.40          MC
061906         1988/07/26          63.20          MC
061906         1988/07/27          61.10          MC
061906         1988/07/28          60.20          MC
061906         1988/07/29          59.20          MC
061906         1988/07/30          57.30          MC
061906         1988/07/31          55.20          MC
061906         1988/08/01          54.40          MC
061906         1988/08/02          50.90          MC
061906         1988/08/03          50.10          MC
061906         1988/08/04          51.10          MC
061906         1988/08/05          52.60          MC
061906         1988/08/06          57.70          MC
061906         1988/08/07          61.80          MC
061906         1988/08/08          65.20          MC
061906         1988/08/09          64.30          MC
061906         1988/08/10          64.20          MC
061906         1988/08/11          64.50          MC
061906         1988/08/12          62.40          MC
061906         1988/08/13          64.00          MC
061906         1988/08/14          66.80          MC
061906         1988/08/15          76.60          MC
061906         1988/08/16          91.40          MC
061906         1988/08/17          100.0          MC
061906         1988/08/18          104.0          MC
061906         1988/08/19          105.0          MC
061906         1988/08/20          101.0          MC
061906         1988/08/21          95.30          MC
061906         1988/08/22          90.00          MC
061906         1988/08/23          85.00          MC
061906         1988/08/24          79.40          MC
061906         1988/08/25          75.20          MC
061906         1988/08/26          73.50          MC
061906         1988/08/27          71.60          MC
061906         1988/08/28          69.40          MC
061906         1988/08/29          68.20          MC
061906         1988/08/30          66.00          MC
061906         1988/08/31          64.80          MC
061906         1988/09/01          63.40          MC
061906         1988/09/02          61.40          MC
061906         1988/09/03          58.70          MC
061906         1988/09/04          59.30          MC
061906         1988/09/05          67.10          MC
061906         1988/09/06          85.30          MC
061906         1988/09/07          98.70          MC
061906         1988/09/08          107.0          MC
061906         1988/09/09          106.0          MC
061906         1988/09/10          107.0          MC
061906         1988/09/11          108.0          MC
061906         1988/09/12          112.0          MC
061906         1988/09/13          118.0          MC
061906         1988/09/14          125.0          MC
061906         1988/09/15          128.0          MC
061906         1988/09/16          130.0          MC
061906         1988/09/17          127.0          MC
061906         1988/09/18          125.0          MC
061906         1988/09/19          122.0          MC
061906         1988/09/20          120.0          MC
061906         1988/09/21          125.0          MC
061906         1988/09/22          131.0          MC
061906         1988/09/23          141.0          MC
061906         1988/09/24          149.0          MC
061906         1988/09/25          154.0          MC
061906         1988/09/26          158.0          MC
061906         1988/09/27          160.0          MC
061906         1988/09/28          162.0          MC
061906         1988/09/29          166.0          MC
061906         1988/09/30          167.0          MC
061906         1988/10/01          166.0          MC
061906         1988/10/02          171.0          MC
061906         1988/10/03          179.0          MC
061906         1988/10/04          184.0          MC
061906         1988/10/05          184.0          MC
061906         1988/10/06          181.0          MC
061906         1988/10/07          174.0          MC
061906         1988/10/08          164.0          MC
061906         1988/10/09          154.0          MC
061906         1988/10/10          145.0          MC
061906         1988/10/11          137.0          MC
061906         1988/10/12          131.0          MC
061906         1988/10/13          130.0          MC
061906         1988/10/14          131.0          MC
061906         1988/10/15          128.0          MC
061906         1988/10/16          125.0          MC
061906         1988/10/17          123.0          MC
061906         1988/10/18          123.0          MC
061906         1988/10/19          130.0          MC
061906         1988/10/20          138.0          MC
061906         1988/10/21          144.0          MC
061906         1988/10/22          145.0          MC
061906         1988/10/23          146.0          MC
061906         1988/10/24          147.0          MC
061906         1988/10/25          148.0          MC
061906         1988/10/26          149.0          MC
061906         1988/10/27          149.0          MC
061906         1988/10/28          148.0          MC
061906         1988/10/29          146.0          MC
061906         1988/10/30          141.0          MC
061906         1988/10/31          138.0          MC
061906         1988/11/01          133.0          MC
061906         1988/11/02          126.0          MC
061906         1988/11/03          126.0          MC
061906         1988/11/04          122.0          MC
061906         1988/11/05          119.0          MC
061906         1988/11/06          121.0          MC
061906         1988/11/07          129.0          MC
061906         1988/11/08          138.0          MC
061906         1988/11/09          144.0          MC
061906         1988/11/10          147.0          MC
061906         1988/11/11          149.0          MC
061906         1988/11/12          150.0          MC
061906         1988/11/13          147.0          MC
061906         1988/11/14          145.0          MC
061906         1988/11/15          144.0          MC
061906         1988/11/16          140.0          MC
061906         1988/11/17          138.0          MC
061906         1988/11/18          135.0          MC
061906         1988/11/19          132.0          MC
061906         1988/11/20          127.0          MC
061906         1988/11/21          124.0          MC
061906         1988/11/22          118.0          MC
061906         1988/11/23          114.0          MC
061906         1988/11/24          111.0          MC
061906         1988/11/25          104.0          MC
061906         1988/11/26          101.0          MC
061906         1988/11/27          99.70          MC
061906         1988/11/28          101.0          MC
061906         1988/11/29          100.0          MC
061906         1988/11/30          99.10          MC
061906         1988/12/01          98.50          MC
061906         1988/12/02          95.80          MC
061906         1988/12/03          94.50          MC
061906         1988/12/04          93.20          MC
061906         1988/12/05          90.30          MC
061906         1988/12/06          88.60          MC
061906         1988/12/07          88.20          MC
061906         1988/12/08          86.10          MC
061906         1988/12/09          83.60          MC
061906         1988/12/10          80.50          MC
061906         1988/12/11          79.80          MC
061906         1988/12/12          73.70          MC
061906         1988/12/13          70.70          MC
061906         1988/12/14          69.50          MC
061906         1988/12/15          69.00          MC
061906         1988/12/16          67.40          MC
061906         1988/12/17          64.50          MC
061906         1988/12/18          62.80          MC
061906         1988/12/19          60.80          MC
061906         1988/12/20          60.40          MC
061906         1988/12/21          59.10          R
061906         1988/12/22          58.30          R
061906         1988/12/23          57.80          R
061906         1988/12/24          56.50          R
061906         1988/12/25          56.00          R
061906         1988/12/26          55.10          R
061906         1988/12/27          54.20          R
061906         1988/12/28          53.20          R
061906         1988/12/29          52.60          R
061906         1988/12/30          51.90          R
061906         1988/12/31          51.40          R
061906         1989/01/01          50.70          R
061906         1989/01/02          50.30          R
061906         1989/01/03          49.60          R
061906         1989/01/04          49.20          R
061906         1989/01/05          48.50          R
061906         1989/01/06          48.00          R
061906         1989/01/07          47.80          R
061906         1989/01/08          47.10          R
061906         1989/01/09          46.60          R
061906         1989/01/10          46.20          R
061906         1989/01/11          45.60          R
061906         1989/01/12          45.50          R
061906         1989/01/13          45.20          R
061906         1989/01/14          45.10          R
061906         1989/01/15          44.80          J
061906         1989/01/16          44.50          R
061906         1989/01/17          43.90          R
061906         1989/01/18          43.30          R
061906         1989/01/19          42.90          R
061906         1989/01/20          42.30          R
061906         1989/01/21          41.80          R
061906         1989/01/22          41.30          R
061906         1989/01/23          40.50          R
061906         1989/01/24          40.00          R
061906         1989/01/25          39.40          R
061906         1989/01/26          38.80          R
061906         1989/01/27          38.30          R
061906         1989/01/28          37.90          R
061906         1989/01/29          37.50          R
061906         1989/01/30          37.10          R
061906         1989/01/31          36.50          R
061906         1989/02/01          35.90          R
061906         1989/02/02          35.50          R
061906         1989/02/03          35.10          R
061906         1989/02/04          34.70          R
061906         1989/02/05          34.40          R
061906         1989/02/06          34.10          R
061906         1989/02/07          33.80          R
061906         1989/02/08          33.50          R
061906         1989/02/09          33.10          R
061906         1989/02/10          32.70          R
061906         1989/02/11          32.20          R
061906         1989/02/12          32.00          R
061906         1989/02/13          31.70          R
061906         1989/02/14          31.40          R
061906         1989/02/15          31.00          R
061906         1989/02/16          30.60          R
061906         1989/02/17          30.30          R
061906         1989/02/18          30.20          R
061906         1989/02/19          29.90          R
061906         1989/02/20          29.60          R
061906         1989/02/21          29.50          R
061906         1989/02/22          29.20          R
061906         1989/02/23          29.00          R
061906         1989/02/24          28.70          R
061906         1989/02/25          28.60          R
061906         1989/02/26          28.30          R
061906         1989/02/27          28.20          R
061906         1989/02/28          28.00          R
061906         1989/03/01          27.40          R
061906         1989/03/02          27.10          R
061906         1989/03/03          26.60          R
061906         1989/03/04          26.30          R
061906         1989/03/05          26.20          R
061906         1989/03/06          25.90          R
061906         1989/03/07          25.60          R
061906         1989/03/08          25.40          R
061906         1989/03/09          25.30          R
061906         1989/03/10          25.00          R
061906         1989/03/11          24.80          R
061906         1989/03/12          24.60          R
061906         1989/03/13          24.50          R
061906         1989/03/14          24.40          J
061906         1989/03/15          24.30          R
061906         1989/03/16          24.10          R
061906         1989/03/17          24.00          R
061906         1989/03/18          23.80          R
061906         1989/03/19          23.70          R
061906         1989/03/20          23.60          R
061906         1989/03/21          23.20          R
061906         1989/03/22          23.00          R
061906         1989/03/23          22.90          R
061906         1989/03/24          22.60          R
061906         1989/03/25          22.70          R
061906         1989/03/26          22.40          R
061906         1989/03/27          22.40          R
061906         1989/03/28          22.40          R
061906         1989/03/29          22.50          R
061906         1989/03/30          23.30          R
061906         1989/03/31          23.60          R
061906         1989/04/01          23.90          R
061906         1989/04/02          23.90          R
061906         1989/04/03          24.00          R
061906         1989/04/04          24.00          R
061906         1989/04/05          24.30          R
061906         1989/04/06          24.90          R
061906         1989/04/07          25.40          R
061906         1989/04/08          25.60          R
061906         1989/04/09          25.70          R
061906         1989/04/10          25.70          R
061906         1989/04/11          25.60          R
061906         1989/04/12          25.60          R
061906         1989/04/13          25.40          R
061906         1989/04/14          25.30          R
061906         1989/04/15          25.60          R
061906         1989/04/16          25.40          R
061906         1989/04/17          25.60          R
061906         1989/04/18          26.00          R
061906         1989/04/19          26.40          R
061906         1989/04/20          27.30          R
061906         1989/04/21          27.90          R
061906         1989/04/22          28.60          R
061906         1989/04/23          29.60          R
061906         1989/04/24          29.70          R
061906         1989/04/25          29.70          R
061906         1989/04/26          29.60          R
061906         1989/04/27          29.80          R
061906         1989/04/28          29.80          R
061906         1989/04/29          29.90          R
061906         1989/04/30          30.30          R
061906         1989/05/01          31.50          R
061906         1989/05/02          32.90          R
061906         1989/05/03          38.70          R
061906         1989/05/04          50.20          R
061906         1989/05/05          63.90          R
061906         1989/05/06          106.0          MC
061906         1989/05/07          136.0          MC
061906         1989/05/08          166.0          MC
061906         1989/05/09          195.0          MC
061906         1989/05/10          217.0          MC
061906         1989/05/11          232.0          MC
061906         1989/05/12          247.0          MC
061906         1989/05/13          264.0          MC
061906         1989/05/14          282.0          MC
061906         1989/05/15          299.0          MC
061906         1989/05/16          311.0          MC
061906         1989/05/17          319.0          MC
061906         1989/05/18          322.0          MC
061906         1989/05/19          319.0          MC
061906         1989/05/20          315.0          MC
061906         1989/05/21          315.0          MC
061906         1989/05/22          314.0          MC
061906         1989/05/23          310.0          MC
061906         1989/05/24          301.0          MC
061906         1989/05/25          289.0          MC
061906         1989/05/26          277.0          J
061906         1989/05/27          260.0          MC
061906         1989/05/28          246.0          MC
061906         1989/05/29          234.0          MC
061906         1989/05/30          219.0          MC
061906         1989/05/31          206.0          MC
061906         1989/06/01          192.0          MC
061906         1989/06/02          180.0          MC
061906         1989/06/03          169.0          MC
061906         1989/06/04          161.0          MC
061906         1989/06/05          151.0          MC
061906         1989/06/06          143.0          MC
061906         1989/06/07          134.0          MC
061906         1989/06/08          127.0          MC
061906         1989/06/09          120.0          MC
061906         1989/06/10          114.0          MC
061906         1989/06/11          110.0          MC
061906         1989/06/12          109.0          MC
061906         1989/06/13          108.0          MC
061906         1989/06/14          104.0          MC
061906         1989/06/15          99.20          MC
061906         1989/06/16          94.10          MC
061906         1989/06/17          90.20          MC
061906         1989/06/18          88.40          MC
061906         1989/06/19          86.50          MC
061906         1989/06/20          84.10          MC
061906         1989/06/21          81.40          MC
061906         1989/06/22          78.20          MC
061906         1989/06/23          74.50          MC
061906         1989/06/24          70.70          MC
061906         1989/06/25          65.80          MC
061906         1989/06/26          63.40          MC
061906         1989/06/27          61.70          MC
061906         1989/06/28          66.20          MC
061906         1989/06/29          70.70          MC
061906         1989/06/30          73.40          MC
061906         1989/07/01          74.50          MC
061906         1989/07/02          73.70          MC
061906         1989/07/03          72.70          MC
061906         1989/07/04          70.80          MC
061906         1989/07/05          71.60          MC
061906         1989/07/06          71.10          MC
061906         1989/07/07          66.30          MC
061906         1989/07/08          66.80          MC
061906         1989/07/09          63.90          MC
061906         1989/07/10          65.30          MC
061906         1989/07/11          76.00          MC
061906         1989/07/12          88.00          MC
061906         1989/07/13          93.20          MC
061906         1989/07/14          92.00          MC
061906         1989/07/15          89.20          MC
061906         1989/07/16          82.60          MC
061906         1989/07/17          77.30          MC
061906         1989/07/18          72.90          MC
061906         1989/07/19          69.60          MC
061906         1989/07/20          66.00          MC
061906         1989/07/21          64.00          MC
061906         1989/07/22          60.20          MC
061906         1989/07/23          57.30          MC
061906         1989/07/24          54.60          MC
061906         1989/07/25          52.20          MC
061906         1989/07/26          50.00          MC
061906         1989/07/27          50.10          MC
061906         1989/07/28          47.60          MC
061906         1989/07/29          48.70          MC
061906         1989/07/30          48.00          MC
061906         1989/07/31          47.00          MC
061906         1989/08/01          44.50          MC
061906         1989/08/02          43.70          MC
061906         1989/08/03          43.00          MC
061906         1989/08/04          48.30          MC
061906         1989/08/05          58.40          MC
061906         1989/08/06          69.00          MC
061906         1989/08/07          76.10          MC
061906         1989/08/08          78.00          MC
061906         1989/08/09          79.40          MC
061906         1989/08/10          79.00          MC
061906         1989/08/11          76.10          MC
061906         1989/08/12          74.10          MC
061906         1989/08/13          73.20          MC
061906         1989/08/14          66.30          MC
061906         1989/08/15          60.80          MC
061906         1989/08/16          80.50          MC
061906         1989/08/17          93.20          MC
061906         1989/08/18          101.0          MC
061906         1989/08/19          104.0          MC
061906         1989/08/20          103.0          MC
061906         1989/08/21          101.0          MC
061906         1989/08/22          98.40          MC
061906         1989/08/23          94.90          MC
061906         1989/08/24          88.70          MC
061906         1989/08/25          86.60          MC
061906         1989/08/26          80.00          MC
061906         1989/08/27          77.00          MC
061906         1989/08/28          72.10          MC
061906         1989/08/29          67.60          MC
061906         1989/08/30          68.50          MC
061906         1989/08/31          68.50          MC
061906         1989/09/01          69.00          MC
061906         1989/09/02          65.60          MC
061906         1989/09/03          63.20          MC
061906         1989/09/04          62.90          MC
061906         1989/09/05          61.70          MC
061906         1989/09/06          62.80          MC
061906         1989/09/07          63.30          MC
061906         1989/09/08          64.40          MC
061906         1989/09/09          62.60          MC
061906         1989/09/10          63.40          MC
061906         1989/09/11          67.50          MC
061906         1989/09/12          70.40          MC
061906         1989/09/13          69.80          MC
061906         1989/09/14          68.10          MC
061906         1989/09/15          64.60          MC
061906         1989/09/16          62.60          MC
061906         1989/09/17          59.60          MC
061906         1989/09/18          58.10          MC
061906         1989/09/19          56.30          MC
061906         1989/09/20          53.80          MC
061906         1989/09/21          51.60          MC
061906         1989/09/22          51.40          MC
061906         1989/09/23          56.80          MC
061906         1989/09/24          63.00          MC
061906         1989/09/25          75.60          MC
061906         1989/09/26          76.00          MC
061906         1989/09/27          79.40          MC
061906         1989/09/28          80.60          MC
061906         1989/09/29          75.20          MC
061906         1989/09/30          73.20          MC
061906         1989/10/01          72.50          MC
061906         1989/10/02          70.40          MC
061906         1989/10/03          69.50          MC
061906         1989/10/04          67.60          MC
061906         1989/10/05          67.40          MC
061906         1989/10/06          68.70          MC
061906         1989/10/07          69.80          MC
061906         1989/10/08          70.20          MC
061906         1989/10/09          70.60          MC
061906         1989/10/10          72.70          MC
061906         1989/10/11          72.00          MC
061906         1989/10/12          73.50          MC
061906         1989/10/13          73.60          MC
061906         1989/10/14          75.40          MC
061906         1989/10/15          76.30          MC
061906         1989/10/16          77.40          MC
061906         1989/10/17          79.60          MC
061906         1989/10/18          82.00          MC
061906         1989/10/19          84.30          MC
061906         1989/10/20          83.40          MC
061906         1989/10/21          93.70          MC
061906         1989/10/22          107.0          MC
061906         1989/10/23          121.0          MC
061906         1989/10/24          129.0          MC
061906         1989/10/25          133.0          MC
061906         1989/10/26          134.0          MC
061906         1989/10/27          133.0          MC
061906         1989/10/28          131.0          MC
061906         1989/10/29          128.0          MC
061906         1989/10/30          124.0          MC
061906         1989/10/31          120.0          MC
061906         1989/11/01          120.0          MC
061906         1989/11/02          118.0          MC
061906         1989/11/03          118.0          MC
061906         1989/11/04          115.0          MC
061906         1989/11/05          114.0          MC
061906         1989/11/06          112.0          MC
061906         1989/11/07          112.0          MC
061906         1989/11/08          112.0          MC
061906         1989/11/09          114.0          MC
061906         1989/11/10          122.0          MC
061906         1989/11/11          131.0          MC
061906         1989/11/12          137.0          MC
061906         1989/11/13          140.0          MC
061906         1989/11/14          140.0          MC
061906         1989/11/15          138.0          MC
061906         1989/11/16          139.0          MC
061906         1989/11/17          148.0          MC
061906         1989/11/18          150.0          MC
061906         1989/11/19          157.0          MC
061906         1989/11/20          159.0          MC
061906         1989/11/21          161.0          MC
061906         1989/11/22          159.0          MC
061906         1989/11/23          154.0          MC
061906         1989/11/24          149.0          MC
061906         1989/11/25          143.0          MC
061906         1989/11/26          138.0          MC
061906         1989/11/27          133.0          MC
061906         1989/11/28          128.0          MC
061906         1989/11/29          123.0          MC
061906         1989/11/30          117.0          MC
061906         1989/12/01          113.0          MC
061906         1989/12/02          107.0          MC
061906         1989/12/03          103.0          MC
061906         1989/12/04          99.30          MC
061906         1989/12/05          97.60          MC
061906         1989/12/06          93.40          MC
061906         1989/12/07          89.20          MC
061906         1989/12/08          86.10          MC
061906         1989/12/09          82.30          MC
061906         1989/12/10          78.80          MC
061906         1989/12/11          75.30          MC
061906         1989/12/12          71.80          MC
061906         1989/12/13          68.80          MC
061906         1989/12/14          66.00          MC
061906         1989/12/15          64.20          MC
061906         1989/12/16          62.90          MC
061906         1989/12/17          61.50          MC
061906         1989/12/18          60.40          MC
061906         1989/12/19          58.70          MC
061906         1989/12/20          56.90          MC
061906         1989/12/21          55.60          MC
061906         1989/12/22          53.90          MC
061906         1989/12/23          52.50          MC
061906         1989/12/24          51.30          MC
061906         1989/12/25          50.60          MC
061906         1989/12/26          49.20          R
061906         1989/12/27          47.50          R
061906         1989/12/28          46.80          R
061906         1989/12/29          45.50          R
061906         1989/12/30          44.80          R
061906         1989/12/31          44.00          R
061906         1990/01/01          43.20          R
061906         1990/01/02          42.50          R
061906         1990/01/03          41.80          R
061906         1990/01/04          41.30          R
061906         1990/01/05          40.50          R
061906         1990/01/06          40.00          R
061906         1990/01/07          39.70          R
061906         1990/01/08          39.10          R
061906         1990/01/09          38.70          R
061906         1990/01/10          38.30          R
061906         1990/01/11          37.80          R
061906         1990/01/12          37.40          R
061906         1990/01/13          37.00          R
061906         1990/01/14          36.70          R
061906         1990/01/15          36.30          R
061906         1990/01/16          36.00          R
061906         1990/01/17          35.70          R
061906         1990/01/18          35.40          R
061906         1990/01/19          35.10          R
061906         1990/01/20          34.80          R
061906         1990/01/21          34.30          J
061906         1990/01/22          34.00          R
061906         1990/01/23          33.70          R
061906         1990/01/24          33.40          R
061906         1990/01/25          33.20          R
061906         1990/01/26          32.80          R
061906         1990/01/27          32.60          R
061906         1990/01/28          32.40          R
061906         1990/01/29          32.00          R
061906         1990/01/30          31.80          R
061906         1990/01/31          31.60          R
061906         1990/02/01          31.30          R
061906         1990/02/02          31.00          R
061906         1990/02/03          30.80          R
061906         1990/02/04          30.70          R
061906         1990/02/05          30.50          R
061906         1990/02/06          30.20          R
061906         1990/02/07          30.00          R
061906         1990/02/08          29.90          R
061906         1990/02/09          29.80          R
061906         1990/02/10          29.60          R
061906         1990/02/11          29.30          R
061906         1990/02/12          29.00          R
061906         1990/02/13          28.90          R
061906         1990/02/14          28.70          R
061906         1990/02/15          28.60          R
061906         1990/02/16          28.40          R
061906         1990/02/17          28.30          R
061906         1990/02/18          28.10          R
061906         1990/02/19          28.00          R
061906         1990/02/20          27.90          R
061906         1990/02/21          27.80          R
061906         1990/02/22          27.70          R
061906         1990/02/23          27.60          R
061906         1990/02/24          27.40          R
061906         1990/02/25          27.20          R
061906         1990/02/26          27.00          R
061906         1990/02/27          26.90          R
061906         1990/02/28          26.90          R
061906         1990/03/01          26.70          R
061906         1990/03/02          26.60          R
061906         1990/03/03          26.50          R
061906         1990/03/04          26.50          R
061906         1990/03/05          26.40          R
061906         1990/03/06          26.40          J
061906         1990/03/07          26.10          R
061906         1990/03/08          25.90          R
061906         1990/03/09          25.50          R
061906         1990/03/10          25.10          R
061906         1990/03/11          24.70          R
061906         1990/03/12          24.60          R
061906         1990/03/13          24.20          R
061906         1990/03/14          24.00          R
061906         1990/03/15          23.90          R
061906         1990/03/16          24.20          R
061906         1990/03/17          24.60          R
061906         1990/03/18          25.00          R
061906         1990/03/19          25.40          R
061906         1990/03/20          26.00          R
061906         1990/03/21          26.50          R
061906         1990/03/22          27.00          R
061906         1990/03/23          27.70          R
061906         1990/03/24          27.90          R
061906         1990/03/25          27.90          R
061906         1990/03/26          27.70          R
061906         1990/03/27          27.30          R
061906         1990/03/28          26.80          R
061906         1990/03/29          26.40          R
061906         1990/03/30          26.20          R
061906         1990/03/31          26.00          R
061906         1990/04/01          25.80          R
061906         1990/04/02          25.80          R
061906         1990/04/03          25.80          R
061906         1990/04/04          26.00          R
061906         1990/04/05          26.30          R
061906         1990/04/06          26.80          R
061906         1990/04/07          27.40          R
061906         1990/04/08          27.90          R
061906         1990/04/09          28.30          R
061906         1990/04/10          28.80          R
061906         1990/04/11          29.10          R
061906         1990/04/12          29.30          R
061906         1990/04/13          29.60          R
061906         1990/04/14          29.60          R
061906         1990/04/15          29.80          R
061906         1990/04/16          29.80          R
061906         1990/04/17          30.10          R
061906         1990/04/18          30.40          R
061906         1990/04/19          30.80          R
061906         1990/04/20          31.30          R
061906         1990/04/21          32.50          R
061906         1990/04/22          34.10          R
061906         1990/04/23          36.70          R
