Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2011-10-26
Station:        061905         Ashuapmushuan - à 8,5 km en aval de la rivière du Chef                                                                                         
Bassin versant: 11100 km²      Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 16' 43" // -73° 21' 20"

Date de création du fichier: 2012-09-29 04:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061905         2000/04/18          216.0          MJ
061905         2000/04/19          207.9          MJ
061905         2000/04/20          203.1          MJ
061905         2000/04/21          198.5          MJ
061905         2000/04/22          198.0          MJ
061905         2000/04/23          204.2          MJ
061905         2000/04/24          220.7          MJ
061905         2000/04/25          249.5          MJ
061905         2000/04/26          270.4          MJ
061905         2000/04/27          282.2          MJ
061905         2000/04/28          315.0          MJ
061905         2000/04/29          360.8          MJ
061905         2000/04/30          402.9          MJ
061905         2000/05/01          424.9          MJ
061905         2000/05/02          453.2          MJ
061905         2000/05/03          461.4          MJ
061905         2000/05/04          474.5          MJ
061905         2000/05/05          503.7          MJ
061905         2000/05/06          550.2          MJ
061905         2000/05/07          621.2          MJ
061905         2000/05/08          721.5          MJ
061905         2000/05/09          794.8          MJ
061905         2000/05/10          792.9          MJ
061905         2000/05/11          769.4          MJ
061905         2000/05/12          735.7          MJ
061905         2000/05/13          704.5          MJ
061905         2000/05/14          691.0          MJ
061905         2000/05/15          688.2          MJ
061905         2000/05/16          679.0          MJ
061905         2000/05/17          652.9          MJ
061905         2000/05/18          614.7          MJ
061905         2000/05/19          573.7          MJ
061905         2000/05/20          538.2          MJ
061905         2000/05/21          502.6          MJ
061905         2000/05/22          468.0          MJ
061905         2000/05/23          436.8          MJ
061905         2000/05/24          410.9          MJ
061905         2000/05/25          399.0          MJ
061905         2000/05/26          396.4          MJ
061905         2000/05/27          393.8          MJ
061905         2000/05/28          388.1          MJ
061905         2000/05/29          378.3          MJ
061905         2000/05/30          363.9          MJ
061905         2000/05/31          350.3          MJ
061905         2000/06/01          337.5          MJ
061905         2000/06/02          328.2          MJ
061905         2000/06/03          324.1          MJ
061905         2000/06/04          314.8          MJ
061905         2000/06/05          302.0          MJ
061905         2000/06/06          287.2          MJ
061905         2000/06/07          269.2          MJ
061905         2000/06/08          256.6          MJ
061905         2000/06/09          254.6          MJ
061905         2000/06/10          252.5          MJ
061905         2000/06/11          246.2          MJ
061905         2000/06/12          237.5          MJ
061905         2000/06/13          226.2          MJ
061905         2000/06/14          215.4          MJ
061905         2000/06/15          207.3          MJ
061905         2000/06/16          198.4          MJ
061905         2000/06/17          194.0          MJ
061905         2000/06/18          187.9          MJ
061905         2000/06/19          186.4          MJ
061905         2000/06/20          184.3          MJ
061905         2000/06/21          174.8          MJ
061905         2000/06/22          173.0          MJ
061905         2000/06/23          182.9          MJ
061905         2000/06/24          198.2          MJ
061905         2000/06/25          207.4          MJ
061905         2000/06/26          237.4          MJ
061905         2000/06/27          295.9          MJ
061905         2000/06/28          325.0          MJ
061905         2000/06/29          329.6          MJ
061905         2000/06/30          323.9          MJ
061905         2000/07/01          310.0          MJ
061905         2000/07/02          304.0          MJ
061905         2000/07/03          309.2          MJ
061905         2000/07/04          326.1          MJ
061905         2000/07/05          330.5          MJ
061905         2000/07/06          326.1          MJ
061905         2000/07/07          322.6          MJ
061905         2000/07/08          313.5          MJ
061905         2000/07/09          320.3          MJ
061905         2000/07/10          300.0          MJ
061905         2000/07/11          300.3          MJ
061905         2000/07/12          311.5          MJ
061905         2000/07/13          308.0          MJ
061905         2000/07/14          290.8          MJ
061905         2000/07/15          272.8          MJ
061905         2000/07/16          252.0          MJ
061905         2000/07/17          236.8          MJ
061905         2000/07/18          230.6          MJ
061905         2000/07/19          228.2          MJ
061905         2000/07/20          226.5          MJ
061905         2000/07/21          220.6          MJ
061905         2000/07/22          212.8          MJ
061905         2000/07/23          207.7          MJ
061905         2000/07/24          202.2          MJ
061905         2000/07/25          194.7          MJ
061905         2000/07/26          185.7          MJ
061905         2000/07/27          177.7          MJ
061905         2000/07/28          170.4          MJ
061905         2000/07/29          162.8          MJ
061905         2000/07/30          155.7          MJ
061905         2000/07/31          148.5          MJ
061905         2000/08/01          141.8          MJ
061905         2000/08/02          138.8          MJ
061905         2000/08/03          144.1          MJ
061905         2000/08/04          146.0          MJ
061905         2000/08/05          148.2          MJ
061905         2000/08/06          148.6          MJ
061905         2000/08/07          146.1          MJ
061905         2000/08/08          142.0          MJ
061905         2000/08/09          137.8          MJ
061905         2000/08/10          133.3          MJ
061905         2000/08/11          131.3          MJ
061905         2000/08/12          128.8          MJ
061905         2000/08/13          125.9          MJ
061905         2000/08/14          124.0          MJ
061905         2000/08/15          120.5          MJ
061905         2000/08/16          123.8          MJ
061905         2000/08/17          121.4          MJ
061905         2000/08/18          120.1          MJ
061905         2000/08/19          120.0          MJ
061905         2000/08/20          120.6          MJ
061905         2000/08/21          120.9          MJ
061905         2000/08/22          120.8          MJ
061905         2000/08/23          118.6          MJ
061905         2000/08/24          115.6          MJ
061905         2000/08/25          113.5          MJ
061905         2000/08/26          114.9          MJ
061905         2000/08/27          121.9          MJ
061905         2000/08/28          135.2          MJ
061905         2000/08/29          142.8          MJ
061905         2000/08/30          143.1          MJ
061905         2000/08/31          139.6          MJ
061905         2000/09/01          151.8          MJ
061905         2000/09/02          178.7          MJ
061905         2000/09/03          196.1          MJ
061905         2000/09/04          191.2          MJ
061905         2000/09/05          178.1          MJ
061905         2000/09/06          165.6          MJ
061905         2000/09/07          155.7          MJ
061905         2000/09/08          148.8          MJ
061905         2000/09/09          141.9          MJ
061905         2000/09/10          136.2          MJ
061905         2000/09/11          133.4          MJ
061905         2000/09/12          129.7          MJ
061905         2000/09/13          128.1          MJ
061905         2000/09/14          127.9          MJ
061905         2000/09/15          133.9          MJ
061905         2000/09/16          167.9          MJ
061905         2000/09/17          237.4          MJ
061905         2000/09/18          324.3          MJ
061905         2000/09/19          354.7          MJ
061905         2000/09/20          358.8          MJ
061905         2000/09/21          361.4          MJ
061905         2000/09/22          380.1          MJ
061905         2000/09/23          436.3          MJ
061905         2000/09/24          457.3          MJ
061905         2000/09/25          448.8          MJ
061905         2000/09/26          430.5          MJ
061905         2000/09/27          413.5          MJ
061905         2000/09/28          402.4          MJ
061905         2000/09/29          395.5          MJ
061905         2000/09/30          385.7          MJ
061905         2000/10/01          384.9          MJ
061905         2000/10/02          395.0          MJ
061905         2000/10/03          400.2          MJ
061905         2000/10/04          395.0          MJ
061905         2000/10/05          382.7          MJ
061905         2000/10/06          365.2          MJ
061905         2000/10/07          348.4          MJ
061905         2000/10/08          332.8          MJ
061905         2000/10/09          318.0          MJ
061905         2000/10/10          302.5          MJ
061905         2000/10/11          292.5          MJ
061905         2000/10/12          291.2          MJ
061905         2000/10/13          293.1          MJ
061905         2000/10/14          287.9          MJ
061905         2000/10/15          279.3          MJ
061905         2000/10/16          268.9          MJ
061905         2000/10/17          258.6          MJ
061905         2000/10/18          247.8          MJ
061905         2000/10/19          239.5          MJ
061905         2000/10/20          232.0          MJ
061905         2000/10/21          232.6          MJ
061905         2000/10/22          237.3          MJ
061905         2000/10/23          245.1          MJ
061905         2000/10/24          244.1          MJ
061905         2000/10/25          237.3          MJ
061905         2000/10/26          232.7          MJ
061905         2000/10/27          232.0          MJ
061905         2000/10/28          233.3          MJ
061905         2000/10/29          239.4          MJ
061905         2000/10/30          244.3          MJ
061905         2000/10/31          241.5          MJ
061905         2000/11/01          234.2          MJ
061905         2000/11/02          226.8          MJ
061905         2000/11/03          219.8          MJ
061905         2000/11/04          214.4          MJ
061905         2000/11/05          209.6          MJ
061905         2000/11/06          205.5          MJ
061905         2000/11/07          202.1          MJ
061905         2000/11/08          197.4          MJ
061905         2000/11/09          192.7          MJ
061905         2000/11/10          196.6          MJ
061905         2000/11/11          226.8          MJ
061905         2000/11/12          275.9          MJ
061905         2000/11/13          308.9          MJ
061905         2000/11/14          315.6          MJ
061905         2000/11/15          313.0          MJ
061905         2000/11/16          307.0          MJ
061905         2000/11/17          301.6          MJ
061905         2000/11/18          292.7          MJ
061905         2000/11/19          282.1          MJ
061905         2000/11/20          264.2          MJ
061905         2000/11/21          253.7          MJ
061905         2000/11/22          247.9          MJ
061905         2000/11/23          209.6          MJ
061905         2000/11/24          194.1          MJ
061905         2000/11/25          200.4          MJ
061905         2000/11/26          212.4          MJ
061905         2000/11/27          208.2          MJ
061905         2000/11/28          200.1          MJ
061905         2000/11/29          194.8          MJ
061905         2000/11/30          187.4          MJ
061905         2000/12/01          189.0          MJ
061905         2000/12/02          184.8          MJ
061905         2000/12/03          175.0          R
061905         2000/12/04          166.0          R
061905         2000/12/05          161.0          R
061905         2000/12/06          152.0          R
061905         2000/12/07          143.0          R
061905         2000/12/08          136.0          R
061905         2000/12/09          131.0          R
061905         2000/12/10          126.0          R
061905         2000/12/11          121.0          R
061905         2000/12/12          115.0          R
061905         2000/12/13          111.0          R
061905         2000/12/14          107.0          R
061905         2000/12/15          104.0          R
061905         2000/12/16          101.0          R
061905         2000/12/17          99.20          R
061905         2000/12/18          99.70          R
061905         2000/12/19          102.0          R
061905         2000/12/20          107.0          R
061905         2000/12/21          113.0          R
061905         2000/12/22          117.0          R
061905         2000/12/23          120.0          R
061905         2000/12/24          119.0          R
061905         2000/12/25          118.0          R
061905         2000/12/26          116.0          R
061905         2000/12/27          114.0          R
061905         2000/12/28          114.0          R
061905         2000/12/29          112.0          R
061905         2000/12/30          109.0          R
061905         2000/12/31          108.5          R
061905         2001/01/01          108.0          R
061905         2001/01/02          106.0          R
061905         2001/01/03          104.0          R
061905         2001/01/04          103.0          R
061905         2001/01/05          102.0          R
061905         2001/01/06          100.0          R
061905         2001/01/07          98.80          R
061905         2001/01/08          98.00          R
061905         2001/01/09          97.30          R
061905         2001/01/10          96.10          R
061905         2001/01/11          95.00          R
061905         2001/01/12          94.10          R
061905         2001/01/13          93.10          R
061905         2001/01/14          91.90          R
061905         2001/01/15          91.30          R
061905         2001/01/16          90.80          R
061905         2001/01/17          89.40          R
061905         2001/01/18          88.40          R
061905         2001/01/19          87.10          R
061905         2001/01/20          86.10          R
061905         2001/01/21          85.30          R
061905         2001/01/22          84.20          R
061905         2001/01/23          83.60          R
061905         2001/01/24          82.60          R
061905         2001/01/25          82.10          R
061905         2001/01/26          81.60          R
061905         2001/01/27          80.50          R
061905         2001/01/28          79.80          R
061905         2001/01/29          79.20          R
061905         2001/01/30          78.40          R
061905         2001/01/31          77.90          R
061905         2001/02/01          77.40          R
061905         2001/02/02          76.60          R
061905         2001/02/03          75.50          R
061905         2001/02/04          74.90          R
061905         2001/02/05          74.70          R
061905         2001/02/06          74.30          R
061905         2001/02/07          73.50          R
061905         2001/02/08          73.00          R
061905         2001/02/09          72.20          R
061905         2001/02/10          71.90          R
061905         2001/02/11          70.80          R
061905         2001/02/12          70.30          R
061905         2001/02/13          69.70          R
061905         2001/02/14          69.50          R
061905         2001/02/15          69.30          R
061905         2001/02/16          68.10          R
061905         2001/02/17          67.60          R
061905         2001/02/18          66.70          R
061905         2001/02/19          66.20          R
061905         2001/02/20          66.00          R
061905         2001/02/21          65.10          R
061905         2001/02/22          64.20          R
061905         2001/02/23          63.40          R
061905         2001/02/24          62.80          R
061905         2001/02/25          62.30          R
061905         2001/02/26          61.70          R
061905         2001/02/27          61.40          R
061905         2001/02/28          60.80          R
061905         2001/03/01          60.50          R
061905         2001/03/02          59.90          R
061905         2001/03/03          59.50          R
061905         2001/03/04          59.10          R
061905         2001/03/05          58.90          R
061905         2001/03/06          58.60          R
061905         2001/03/07          58.00          R
061905         2001/03/08          57.70          R
061905         2001/03/09          57.40          R
061905         2001/03/10          56.90          R
061905         2001/03/11          57.00          R
061905         2001/03/12          56.10          R
061905         2001/03/13          55.80          R
061905         2001/03/14          55.60          R
061905         2001/03/15          54.90          R
061905         2001/03/16          54.60          R
061905         2001/03/17          54.30          R
061905         2001/03/18          54.10          R
061905         2001/03/19          53.70          R
061905         2001/03/20          53.80          R
061905         2001/03/21          54.00          R
061905         2001/03/22          54.80          R
061905         2001/03/23          55.30          R
061905         2001/03/24          55.70          R
061905         2001/03/25          56.20          R
061905         2001/03/26          56.90          R
061905         2001/03/27          57.70          R
061905         2001/03/28          58.80          R
061905         2001/03/29          58.90          R
061905         2001/03/30          59.50          R
061905         2001/03/31          60.30          R
061905         2001/04/01          59.50          R
061905         2001/04/02          59.10          R
061905         2001/04/03          58.50          R
061905         2001/04/04          58.00          R
061905         2001/04/05          57.70          R
061905         2001/04/06          56.90          R
061905         2001/04/07          56.30          R
061905         2001/04/08          55.70          R
061905         2001/04/09          55.20          R
061905         2001/04/10          55.20          R
061905         2001/04/11          56.40          R
061905         2001/04/12          59.70          R
061905         2001/04/13          66.40          R
061905         2001/04/14          74.20          R
061905         2001/04/15          81.40          R
061905         2001/04/16          91.00          R
061905         2001/04/17          97.40          R
061905         2001/04/18          100.0          R
061905         2001/04/19          102.0          R
061905         2001/04/20          106.0          R
061905         2001/04/21          113.0          R
061905         2001/04/22          153.0          R
061905         2001/04/23          213.0          R
061905         2001/04/24          306.0          R
061905         2001/04/25          409.0          R
061905         2001/04/26          512.0          R
061905         2001/04/27          609.0          R
061905         2001/04/28          727.0          R
061905         2001/04/29          763.0          R
061905         2001/04/30          756.0          R
061905         2001/05/01          787.0          R
061905         2001/05/02          875.9          MJ
061905         2001/05/03          1028           MJ
061905         2001/05/04          1147           MJ
061905         2001/05/05          1197           MJ
061905         2001/05/06          1166           MJ
061905         2001/05/07          1077           MJ
061905         2001/05/08          966.9          MJ
061905         2001/05/09          872.6          MJ
061905         2001/05/10          796.5          MJ
061905         2001/05/11          739.2          MJ
061905         2001/05/12          711.1          MJ
061905         2001/05/13          684.6          MJ
061905         2001/05/14          641.3          MJ
061905         2001/05/15          586.1          MJ
061905         2001/05/16          534.8          MJ
061905         2001/05/17          487.8          MJ
061905         2001/05/18          447.9          MJ
061905         2001/05/19          418.1          MJ
061905         2001/05/20          392.8          MJ
061905         2001/05/21          368.8          MJ
061905         2001/05/22          343.5          MJ
061905         2001/05/23          318.3          MJ
061905         2001/05/24          295.1          MJ
061905         2001/05/25          273.4          MJ
061905         2001/05/26          253.9          MJ
061905         2001/05/27          238.7          MJ
061905         2001/05/28          234.1          MJ
061905         2001/05/29          231.5          MJ
061905         2001/05/30          230.0          MJ
061905         2001/05/31          244.2          MJ
061905         2001/06/01          264.6          MJ
061905         2001/06/02          277.8          MJ
061905         2001/06/03          281.8          MJ
061905         2001/06/04          285.8          MJ
061905         2001/06/05          290.7          MJ
061905         2001/06/06          292.6          MJ
061905         2001/06/07          288.3          MJ
061905         2001/06/08          275.5          MJ
061905         2001/06/09          259.7          MJ
061905         2001/06/10          247.9          MJ
061905         2001/06/11          234.5          MJ
061905         2001/06/12          220.5          MJ
061905         2001/06/13          212.0          MJ
061905         2001/06/14          204.8          MJ
061905         2001/06/15          201.8          MJ
061905         2001/06/16          198.0          MJ
061905         2001/06/17          200.5          MJ
061905         2001/06/18          200.7          MJ
061905         2001/06/19          196.5          MJ
061905         2001/06/20          194.4          MJ
061905         2001/06/21          188.8          MJ
061905         2001/06/22          185.7          MJ
061905         2001/06/23          188.4          MJ
061905         2001/06/24          190.0          MJ
061905         2001/06/25          197.4          MJ
061905         2001/06/26          194.7          MJ
061905         2001/06/27          187.2          MJ
061905         2001/06/28          172.6          MJ
061905         2001/06/29          168.4          MJ
061905         2001/06/30          176.6          MJ
061905         2001/07/01          183.0          MJ
061905         2001/07/02          210.7          MJ
061905         2001/07/03          243.3          MJ
061905         2001/07/04          266.7          MJ
061905         2001/07/05          306.5          MJ
061905         2001/07/06          373.8          MJ
061905         2001/07/07          429.2          MJ
061905         2001/07/08          445.0          MJ
061905         2001/07/09          432.4          MJ
061905         2001/07/10          404.6          MJ
061905         2001/07/11          375.4          MJ
061905         2001/07/12          349.1          MJ
061905         2001/07/13          352.3          MJ
061905         2001/07/14          396.4          MJ
061905         2001/07/15          446.1          MJ
061905         2001/07/16          461.3          MJ
061905         2001/07/17          452.5          MJ
061905         2001/07/18          429.7          MJ
061905         2001/07/19          397.5          MJ
061905         2001/07/20          363.9          MJ
061905         2001/07/21          332.4          MJ
061905         2001/07/22          322.0          MJ
061905         2001/07/23          322.3          MJ
061905         2001/07/24          360.1          MJ
061905         2001/07/25          442.9          MJ
061905         2001/07/26          496.6          MJ
061905         2001/07/27          506.8          MJ
061905         2001/07/28          486.9          MJ
061905         2001/07/29          455.2          MJ
061905         2001/07/30          418.9          MJ
061905         2001/07/31          382.8          MJ
061905         2001/08/01          349.5          MJ
061905         2001/08/02          320.0          MJ
061905         2001/08/03          291.6          MJ
061905         2001/08/04          270.0          MJ
061905         2001/08/05          251.6          MJ
061905         2001/08/06          234.9          MJ
061905         2001/08/07          221.3          MJ
061905         2001/08/08          212.2          MJ
061905         2001/08/09          208.6          MJ
061905         2001/08/10          204.8          MJ
061905         2001/08/11          199.7          MJ
061905         2001/08/12          209.2          MJ
061905         2001/08/13          210.6          MJ
061905         2001/08/14          203.9          MJ
061905         2001/08/15          197.7          MJ
061905         2001/08/16          191.5          MJ
061905         2001/08/17          186.4          MJ
061905         2001/08/18          189.2          MJ
061905         2001/08/19          193.3          MJ
061905         2001/08/20          208.9          MJ
061905         2001/08/21          229.2          MJ
061905         2001/08/22          238.0          MJ
061905         2001/08/23          234.8          MJ
061905         2001/08/24          226.9          MJ
061905         2001/08/25          220.2          MJ
061905         2001/08/26          210.6          MJ
061905         2001/08/27          199.3          MJ
061905         2001/08/28          193.0          MJ
061905         2001/08/29          184.1          MJ
061905         2001/08/30          176.3          MJ
061905         2001/08/31          171.9          MJ
061905         2001/09/01          160.2          MJ
061905         2001/09/02          152.4          MJ
061905         2001/09/03          147.9          MJ
061905         2001/09/04          148.6          MJ
061905         2001/09/05          152.5          MJ
061905         2001/09/06          160.5          MJ
061905         2001/09/07          165.1          MJ
061905         2001/09/08          165.5          MJ
061905         2001/09/09          162.7          MJ
061905         2001/09/10          157.9          MJ
061905         2001/09/11          153.2          MJ
061905         2001/09/12          145.3          MJ
061905         2001/09/13          144.9          MJ
061905         2001/09/14          143.7          MJ
061905         2001/09/15          144.8          MJ
061905         2001/09/16          146.8          MJ
061905         2001/09/17          146.3          MJ
061905         2001/09/18          145.1          MJ
061905         2001/09/19          141.6          MJ
061905         2001/09/20          140.8          MJ
061905         2001/09/21          152.7          MJ
061905         2001/09/22          176.3          MJ
061905         2001/09/23          207.2          MJ
061905         2001/09/24          238.4          MJ
061905         2001/09/25          317.5          MJ
061905         2001/09/26          412.6          MJ
061905         2001/09/27          486.4          MJ
061905         2001/09/28          516.8          MJ
061905         2001/09/29          506.2          MJ
061905         2001/09/30          475.6          MJ
061905         2001/10/01          440.7          MJ
061905         2001/10/02          406.1          MJ
061905         2001/10/03          376.3          MJ
061905         2001/10/04          357.7          MJ
061905         2001/10/05          343.6          MJ
061905         2001/10/06          329.8          MJ
061905         2001/10/07          317.0          MJ
061905         2001/10/08          301.5          MJ
061905         2001/10/09          286.3          MJ
061905         2001/10/10          274.0          MJ
061905         2001/10/11          265.6          MJ
061905         2001/10/12          257.6          MJ
061905         2001/10/13          248.0          MJ
061905         2001/10/14          244.7          MJ
061905         2001/10/15          243.5          MJ
061905         2001/10/16          241.1          MJ
061905         2001/10/17          243.1          MJ
061905         2001/10/18          266.5          MJ
061905         2001/10/19          304.4          MJ
061905         2001/10/20          339.4          MJ
061905         2001/10/21          351.0          MJ
061905         2001/10/22          346.7          MJ
061905         2001/10/23          336.2          MJ
061905         2001/10/24          330.4          MJ
061905         2001/10/25          333.6          MJ
061905         2001/10/26          382.7          MJ
061905         2001/10/27          440.7          MJ
061905         2001/10/28          466.4          MJ
061905         2001/10/29          463.1          MJ
061905         2001/10/30          438.2          MJ
061905         2001/10/31          409.7          MJ
061905         2001/11/01          383.8          MJ
061905         2001/11/02          366.9          MJ
061905         2001/11/03          360.8          MJ
061905         2001/11/04          364.6          MJ
061905         2001/11/05          367.9          MJ
061905         2001/11/06          363.1          MJ
061905         2001/11/07          351.8          MJ
061905         2001/11/08          337.8          MJ
061905         2001/11/09          328.2          MJ
061905         2001/11/10          315.7          MJ
061905         2001/11/11          301.7          MJ
061905         2001/11/12          286.9          MJ
061905         2001/11/13          267.3          MJ
061905         2001/11/14          247.9          MJ
061905         2001/11/15          258.7          MJ
061905         2001/11/16          274.4          MJ
061905         2001/11/17          283.1          MJ
061905         2001/11/18          294.0          MJ
061905         2001/11/19          313.9          MJ
061905         2001/11/20          319.6          MJ
061905         2001/11/21          331.2          MJ
061905         2001/11/22          340.1          MJ
061905         2001/11/23          332.0          MJ
061905         2001/11/24          311.7          MJ
061905         2001/11/25          319.8          MJ
061905         2001/11/26          328.8          MJ
061905         2001/11/27          342.6          MJ
061905         2001/11/28          346.7          MJ
061905         2001/11/29          309.3          MJ
061905         2001/11/30          304.1          MJ
061905         2001/12/01          312.4          MJ
061905         2001/12/02          314.1          MJ
061905         2001/12/03          311.0          MJ
061905         2001/12/04          295.7          MJ
061905         2001/12/05          288.9          MJ
061905         2001/12/06          294.6          MJ
061905         2001/12/07          313.7          MJ
061905         2001/12/08          314.4          MJ
061905         2001/12/09          301.4          R
061905         2001/12/10          285.5          R
061905         2001/12/11          267.1          R
061905         2001/12/12          250.0          R
061905         2001/12/13          237.2          R
061905         2001/12/14          236.3          R
061905         2001/12/15          235.5          R
061905         2001/12/16          220.5          R
061905         2001/12/17          207.2          R
061905         2001/12/18          195.4          R
061905         2001/12/19          184.8          R
061905         2001/12/20          175.4          R
061905         2001/12/21          167.1          R
061905         2001/12/22          159.5          R
061905         2001/12/23          152.8          R
061905         2001/12/24          146.8          R
061905         2001/12/25          141.4          R
061905         2001/12/26          136.5          R
061905         2001/12/27          132.1          R
061905         2001/12/28          128.2          R
061905         2001/12/29          124.7          R
061905         2001/12/30          121.5          R
061905         2001/12/31          118.7          R
061905         2002/01/01          116.1          R
061905         2002/01/02          113.9          R
061905         2002/01/03          111.8          R
061905         2002/01/04          110.0          R
061905         2002/01/05          108.3          R
061905         2002/01/06          106.9          R
061905         2002/01/07          105.6          R
061905         2002/01/08          106.5          R
061905         2002/01/09          106.9          R
061905         2002/01/10          106.7          R
061905         2002/01/11          106.1          R
061905         2002/01/12          105.1          R
061905         2002/01/13          103.9          R
061905         2002/01/14          102.4          R
061905         2002/01/15          100.8          R
061905         2002/01/16          99.19          R
061905         2002/01/17          97.57          R
061905         2002/01/18          96.03          R
061905         2002/01/19          94.63          R
061905         2002/01/20          93.43          R
061905         2002/01/21          92.48          R
061905         2002/01/22          91.85          R
061905         2002/01/23          91.58          R
061905         2002/01/24          91.74          R
061905         2002/01/25          90.28          R
061905         2002/01/26          88.90          R
061905         2002/01/27          87.60          R
061905         2002/01/28          86.37          R
061905         2002/01/29          85.20          R
061905         2002/01/30          84.10          R
061905         2002/01/31          83.06          R
061905         2002/02/01          82.07          R
061905         2002/02/02          81.14          R
061905         2002/02/03          80.27          R
061905         2002/02/04          79.44          R
061905         2002/02/05          78.66          R
061905         2002/02/06          77.93          R
061905         2002/02/07          77.24          R
061905         2002/02/08          76.60          R
061905         2002/02/09          75.99          R
061905         2002/02/10          75.42          R
061905         2002/02/11          74.88          R
061905         2002/02/12          74.39          R
061905         2002/02/13          73.92          R
061905         2002/02/14          73.48          R
061905         2002/02/15          73.08          R
061905         2002/02/16          72.70          R
061905         2002/02/17          72.35          R
061905         2002/02/18          72.03          R
061905         2002/02/19          71.73          R
061905         2002/02/20          71.46          R
061905         2002/02/21          71.21          R
061905         2002/02/22          70.98          R
061905         2002/02/23          70.77          R
061905         2002/02/24          70.58          R
061905         2002/02/25          70.41          R
061905         2002/02/26          70.25          R
061905         2002/02/27          70.11          R
061905         2002/02/28          69.99          R
061905         2002/03/01          69.79          R
061905         2002/03/02          69.71          R
061905         2002/03/03          69.64          R
061905         2002/03/04          69.58          R
061905         2002/03/05          69.53          R
061905         2002/03/06          69.48          R
061905         2002/03/07          69.45          R
061905         2002/03/08          69.43          R
061905         2002/03/09          69.41          R
061905         2002/03/10          69.39          R
061905         2002/03/11          69.39          R
061905         2002/03/12          69.38          R
061905         2002/03/13          69.38          R
061905         2002/03/14          69.38          R
061905         2002/03/15          69.38          R
061905         2002/03/16          69.38          R
061905         2002/03/17          69.38          R
061905         2002/03/18          69.39          R
061905         2002/03/19          69.38          R
061905         2002/03/20          69.38          R
061905         2002/03/21          69.37          R
061905         2002/03/22          69.36          R
061905         2002/03/23          69.34          R
061905         2002/03/24          69.31          R
061905         2002/03/25          69.28          R
061905         2002/03/26          69.24          R
061905         2002/03/27          69.19          R
061905         2002/03/28          69.13          R
061905         2002/03/29          69.06          R
061905         2002/03/30          68.98          R
061905         2002/03/31          69.93          R
061905         2002/04/01          71.09          R
061905         2002/04/02          72.39          R
061905         2002/04/03          73.78          R
061905         2002/04/04          75.18          R
061905         2002/04/05          76.52          R
061905         2002/04/06          78.01          R
061905         2002/04/07          78.72          R
061905         2002/04/08          79.15          R
061905         2002/04/09          79.84          R
061905         2002/04/10          81.34          R
061905         2002/04/11          84.27          R
061905         2002/04/12          89.38          R
061905         2002/04/13          97.73          R
061905         2002/04/14          110.9          R
061905         2002/04/15          131.5          R
061905         2002/04/16          163.9          R
061905         2002/04/17          216.5          R
061905         2002/04/18          309.1          R
061905         2002/04/19          466.6          R
061905         2002/04/20          631.2          R
061905         2002/04/21          797.4          MJ
061905         2002/04/22          838.5          MJ
061905         2002/04/23          866.8          MJ
061905         2002/04/24          865.4          MJ
061905         2002/04/25          822.2          MJ
061905         2002/04/26          824.6          MJ
061905         2002/04/27          801.4          MJ
061905         2002/04/28          774.6          MJ
061905         2002/04/29          723.3          MJ
061905         2002/04/30          667.4          MJ
061905         2002/05/01          643.9          MJ
061905         2002/05/02          629.5          MJ
061905         2002/05/03          624.3          MJ
061905         2002/05/04          639.5          MJ
061905         2002/05/05          650.4          MJ
061905         2002/05/06          651.4          MJ
061905         2002/05/07          665.5          MJ
061905         2002/05/08          695.1          MJ
061905         2002/05/09          703.6          MJ
061905         2002/05/10          716.0          MJ
061905         2002/05/11          748.8          MJ
061905         2002/05/12          785.5          MJ
061905         2002/05/13          778.8          MJ
061905         2002/05/14          745.2          MJ
061905         2002/05/15          723.2          MJ
061905         2002/05/16          715.1          MJ
061905         2002/05/17          709.7          MJ
061905         2002/05/18          694.5          MJ
061905         2002/05/19          676.9          MJ
061905         2002/05/20          657.0          MJ
061905         2002/05/21          637.2          MJ
061905         2002/05/22          618.8          MJ
061905         2002/05/23          601.9          MJ
061905         2002/05/24          589.7          MJ
061905         2002/05/25          590.9          MJ
061905         2002/05/26          592.4          MJ
061905         2002/05/27          582.3          MJ
061905         2002/05/28          562.2          MJ
061905         2002/05/29          537.8          MJ
061905         2002/05/30          512.1          MJ
061905         2002/05/31          491.2          MJ
061905         2002/06/01          497.2          MJ
061905         2002/06/02          535.6          MJ
061905         2002/06/03          578.6          MJ
061905         2002/06/04          600.9          MJ
061905         2002/06/05          593.1          MJ
061905         2002/06/06          568.1          MJ
061905         2002/06/07          537.2          MJ
061905         2002/06/08          511.2          MJ
061905         2002/06/09          503.4          MJ
061905         2002/06/10          497.0          MJ
